Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2013-12-20 2084.79 3.29 3.42 4.18 25.77 8.47 13.28 7.91 11.61 4.24 3.37 9.08 1.33 5.53 1.66 7.09 9.29 5.31 4.88 37.52 21.09 7.56 2.39 4.03 3.02 4.42 4.25 2.72 16.89 13.09 14.76 6.69 3.85 16.93 13 11.8 5.09 10.24 6.46 3.22 4.54 10.56 4.54 5.42 16.51 12.22 15.35 6.12 2.77 1.09 3.26 7.46 1.56 9.06 4.44 10.41 6.71 8.95 8.45 7.47 2.44 4.73 5.42 2.8 9.44 3.35 4.64 7.52 8.12 2.37 2.02 11.91 6.66 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.89 2.29 39.19 3.35 3.61 3.76 7.46 2.81 3.53 33.49 9.39 1.11 3.55 22.9 16.53 5.36 11.7 2.12 1.88 3.3 7.19 7.13 11.39 6.23 7.17 2.09 10.67 1.16 2.29 3.44 10.69 5.15 8.19 12.99 4.98 3.35 7.22 7.47 24.41 1.71 7.28 6.89 2.31 8.75 3.14 0.34 1.94 7.77 5.36 2.14 15.55 6.54 1.11 2.34 12.57 7.03 8.25 4.31 9.57 16.42 6.7 2.79 49.11 14.28 20.51 1.03 4.93 6.15 5.27 12.36 4.78 12.02 8.21 7.32 2.63 5.46 5.82 0.82 6.16 7.48 1.04 14.55 11.03 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.14 5.77 9.12 5.01 12.85 2.58 14.42 3.56 7.03 3.72 6.33 4.46 1.03 4.02 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7966.72 1253.71
2013-12-23 2089.71 3.22 3.33 4.2 26.38 8.92 13.7 7.95 11.61 4.28 3.37 10.02 1.34 5.61 1.66 7.28 8.98 5.3 4.82 37.51 22.11 7.43 2.33 4.08 3.06 4.33 4.19 2.68 15.92 12.91 15.35 6.81 3.93 16.53 13.06 12.72 5.09 9.98 6.31 3.14 4.35 10.95 4.59 5.36 16.57 11.99 15.67 5.85 2.72 1.09 3.26 7.29 1.51 9.49 4.48 11.01 6.53 8.95 8.52 7.37 2.4 4.57 5.42 2.8 9.38 3.38 4.64 7.39 8.18 2.35 2 11.91 6.68 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.74 2.3 41.77 3.31 3.46 3.7 7.6 2.79 3.4 34.02 9.89 1.05 3.49 23.55 15.63 5.38 11.88 2.13 1.88 3.32 7.12 7.06 11.6 5.98 7.18 2.08 10.74 1.16 2.28 3.39 10.21 5.1 8.25 12.4 5.09 3.5 7.17 7.78 24.46 1.7 7.21 6.78 2.36 8.78 3.38 0.29 1.94 7.48 5.73 2.14 15.45 6.78 1.11 2.36 12.86 7.4 8.18 4.4 10.34 17.62 6.13 2.78 49.36 14.29 20.34 0.99 4.83 6.02 5.05 12.36 4.8 12.46 8.22 7.14 2.63 5.69 5.7 0.78 6.03 7.51 0.9 15.24 11.22 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.08 6.04 8.75 5.27 12.72 2.47 14.72 3.76 6.67 3.72 6.42 4.58 0.99 4.1 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7989.51 1242.81
2013-12-24 2092.91 3.42 3.38 4.32 25.93 8.9 13.61 7.99 11.61 4.28 3.37 9.57 1.26 5.61 1.67 7.22 8.99 5.33 4.89 37.8 22.33 7.53 2.33 4.03 3 4.46 4.31 2.6 16.01 13.04 14.89 6.65 3.96 17.15 13.13 14.52 5.09 10.12 6.28 3.26 4.34 11.04 4.58 5.39 16.48 11.66 15.51 5.86 2.77 1.09 3.28 7.43 1.53 9.71 4.52 11.5 6.52 8.95 8.75 7.5 2.4 4.8 5.42 2.8 9.74 3.4 4.64 7.41 8.47 2.41 2.03 11.91 6.64 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.8 2.31 42.79 3.35 3.51 3.85 7.39 2.83 3.41 33.91 9.88 1.08 3.51 23.93 15.43 5.4 11.92 2.12 1.88 3.32 7.13 7.19 11.65 5.9 7.25 2.08 10.77 1.17 2.31 3.43 10.67 5.15 8.26 12.55 5.18 3.53 7.18 7.32 26.06 1.71 7 6.85 2.39 8.82 3.45 0.32 1.94 7.59 6.15 2.2 16.14 6.73 1.11 2.41 12.61 7.35 8.36 4.49 10.57 17.6 6.18 2.79 48.84 14.07 21.01 0.99 4.85 6.16 5.12 12.36 4.91 12.39 8.17 7.88 2.54 5.88 5.7 0.79 6.28 7.6 0.95 15.22 11.82 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.12 6.23 9.12 5.21 12.89 2.49 15.15 3.75 6.72 3.69 6.53 4.6 1.03 4.28 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8027.43 1258.82
2013-12-25 2106.35 3.44 3.34 4.35 26.18 9.05 14.01 8.22 11.86 4.31 3.34 8.58 1.32 5.61 1.68 7.25 9.3 5.48 5.08 38.35 22.64 7.9 2.34 4.06 2.99 4.56 4.4 2.61 16.33 13.23 14.94 6.58 3.93 18.59 13.14 14.91 5.09 9.94 6.41 3.3 4.41 10.94 4.4 5.4 16.47 11.97 15.43 5.92 2.87 1.1 3.34 8.29 1.54 9.98 4.6 11.48 6.65 8.95 9.11 7.76 2.45 4.83 5.42 2.8 9.82 3.47 4.64 7.36 9.45 2.4 2.04 11.91 6.67 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.83 2.31 43.49 3.54 3.49 3.85 7.51 2.84 3.43 33.66 9.8 1.08 3.59 24.1 15.71 5.43 12.04 2.12 1.89 3.34 7.23 7.29 11.69 6.06 7.32 2.09 10.85 1.16 2.31 3.44 10.83 5.15 8.38 12.75 5.13 3.52 7.13 7.28 26.31 1.78 7.28 7.04 2.44 9.02 3.3 0.34 1.94 7.72 6.25 2.19 16.62 6.78 1.11 2.42 12.69 7.19 8.6 4.61 10.57 17.49 6.13 2.9 49.37 14.41 21.26 1.12 5.03 6.37 5.16 12.36 5.1 12.92 8.55 8.08 2.56 6.31 5.8 0.79 6.54 7.95 1.02 15.25 12.04 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.29 6.33 9.19 5.21 13.08 2.53 15.3 3.85 6.98 3.9 6.96 4.85 1.1 4.37 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8096.37 1288.34
2013-12-26 2073.1 3.29 3.3 4.17 25.37 8.91 13.93 8.3 11.53 4.16 3.35 8.75 1.32 5.61 1.67 7.09 9.32 5.54 5 38.17 22.42 7.99 2.27 3.9 2.87 4.38 4.29 2.47 16.03 12.75 15.11 6.69 3.76 18.13 12.79 13.84 5.09 9.12 6.33 3.28 4.24 10.86 4.39 5.39 16.41 11.66 15.04 6.12 2.72 1.05 3.25 8.08 1.47 9.76 4.52 11.53 6.52 8.95 8.97 7.65 2.41 4.7 5.42 2.8 9.7 3.4 4.64 6.95 8.85 2.34 1.99 11.91 6.62 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.74 2.3 43.1 3.62 3.52 3.77 7.3 2.78 3.34 33.4 9.38 1.05 3.53 24.46 14.91 5.22 11.64 2.07 1.87 3.21 7.09 7.52 11.59 5.91 7.08 2.05 10.83 1.12 2.21 3.71 10.84 4.99 8.87 12.6 5.02 3.39 7.35 7.13 24.86 1.7 7.12 6.91 2.46 8.55 2.95 0.3 1.94 7.59 6.11 2.11 16.02 6.64 1.11 2.44 11.98 7.03 8.84 4.49 10.36 16.99 6.3 2.83 49.17 15 21.47 1.04 5.11 6.44 5.03 12.36 4.99 12.71 8.85 7.84 2.48 6.21 5.7 0.76 6.55 7.98 0.83 15.48 11.75 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.16 5.84 9.05 5.13 12.95 2.53 15.18 3.76 6.58 3.97 6.86 5.1 1.08 4.25 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7897.33 1269.54
2013-12-27 2101.25 3.36 3.31 4.41 25.71 8.98 14.1 8.48 11.42 4.3 3.33 8.52 1.4 5.72 1.68 7.15 9.41 5.49 5.14 38.83 22.97 8.23 2.47 3.96 2.95 4.47 4.5 2.52 16.26 12.95 15.57 6.9 3.81 18.67 13.02 13.72 5.09 9.16 6.41 3.37 4.31 10.8 4.45 5.43 16.8 11.96 15.35 6.14 2.85 1.07 3.32 8.09 1.53 9.9 4.69 11.81 6.63 8.95 9.29 7.76 2.46 4.99 5.42 2.8 9.73 3.52 4.64 7.01 9.78 2.39 2.04 11.91 6.6 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.81 2.33 42.79 3.59 3.6 3.78 7.39 2.89 3.7 33.99 9.39 1.06 3.66 25.67 15 5.28 12.02 2.11 1.89 3.19 7.24 7.67 11.79 6.13 7.18 2.09 10.95 1.14 2.25 3.65 11.14 5.14 8.82 12.54 5.13 3.39 7.22 7.16 25.36 1.73 7.5 7.04 2.56 8.77 2.9 0.34 1.94 7.75 6.45 2.27 15.88 6.94 1.11 2.43 12.23 6.62 8.86 4.54 10.64 17.67 6.7 2.91 49.43 15.23 22.63 1.1 5.12 6.52 5.07 12.36 5.18 12.92 8.88 8.04 2.58 6.35 5.84 0.78 6.76 8.03 0.9 15.5 12.02 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.16 6.09 9.39 5.2 13.33 2.56 15.26 3.82 6.63 3.98 6.86 5.32 1.1 4.5 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8048.85 1294.3
2013-12-30 2097.53 3.33 3.22 4.34 25.98 9.17 14.26 8.42 11.51 4.43 3.25 8.31 1.39 5.74 1.7 7.13 9.36 5.31 5.21 39.06 23.53 8.22 2.5 3.97 3.01 4.62 4.49 2.55 16.34 13.26 15.66 7.05 3.84 18.73 13.17 14.07 5.09 9.11 6.3 3.53 4.36 10.59 4.45 5.57 17.05 12.47 15.57 6.15 2.85 1.07 3.36 8.42 1.55 10.02 4.64 11.87 6.67 8.95 9.41 7.82 2.49 4.99 5.42 2.8 9.54 3.5 4.64 6.92 9.91 2.38 2.02 11.91 6.6 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.83 2.33 43.09 3.47 3.57 3.83 7.44 2.97 3.64 33.99 9.58 1.05 3.76 25.7 15.13 5.29 12.05 2.12 1.88 3.12 7.26 7.75 11.92 6.19 7.08 2.07 10.85 1.14 2.24 3.6 11.04 5.03 8.66 12.93 5.18 3.48 7.14 7.21 25.1 1.75 7.82 7.04 2.52 8.72 2.9 0.34 1.94 8.09 6.38 2.35 16.29 7.08 1.11 2.36 12.54 6.37 8.56 4.48 11.5 17.34 6.86 2.89 51.17 14.91 22.27 1.11 5.35 6.66 5.13 11.61 5.23 13.26 8.76 7.96 2.6 6.4 5.86 0.78 6.78 8.35 0.89 15.23 12.6 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.39 6.24 10.08 5.29 13.54 2.66 15.32 3.95 6.7 4.08 6.83 5.22 1.15 4.5 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7999.3 1307.99
2013-12-31 2115.98 3.31 3.1 4.44 25.95 9.08 14.44 8.5 11.79 4.46 3.28 8.42 1.4 5.79 1.7 7.1 9.38 5.19 5.27 39.34 23.49 8.07 2.61 4.01 3.03 4.85 4.47 2.57 16.19 13.28 16.72 7.11 3.84 18.52 13.25 14.65 5.09 9.24 6.36 3.53 4.44 10.64 4.53 5.63 17.06 12.52 15.85 6.44 2.87 1.08 3.35 8.4 1.56 10.25 4.57 11.86 6.74 8.95 9.34 7.9 2.56 4.97 5.42 2.8 9.6 3.56 4.64 7.3 9.46 2.39 2.05 11.91 6.69 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.87 2.36 43.99 3.49 3.59 3.84 7.43 3.03 3.72 34.25 9.62 1.06 3.75 25.5 17.17 5.38 12.27 2.13 1.89 3.22 7.42 7.77 11.86 6.28 7.07 2.1 11.13 1.14 2.27 3.65 11.03 5.1 8.46 12.89 5.08 3.4 7.58 7.33 24.25 1.75 7.93 7 2.48 8.78 2.88 0.34 1.94 8.31 6.17 2.33 16.22 7.03 1.11 2.33 12.55 6.47 8.62 4.54 11.31 17.29 6.63 2.91 52.09 14.55 21.22 1.06 5.23 6.62 5.25 11.36 5.3 13.49 8.78 7.69 2.59 6.22 5.96 0.78 6.65 8.56 0.88 15.7 12.6 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.41 6.15 9.91 5.36 13.49 2.73 15.97 3.89 6.59 4.08 6.86 5.02 1.14 4.57 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8121.79 1304.44
2014-01-02 2109.39 3.3 3.09 4.36 26.86 8.79 14.6 8.51 11.83 4.36 3.21 7.98 1.44 5.8 1.68 7.12 9.38 5.17 5.19 42.26 23.26 8.22 2.57 4.04 3.02 4.83 4.65 2.58 16.57 13.57 16.89 7.21 3.9 18.06 13.03 15.57 5.09 9.11 6.41 3.56 4.41 11.54 4.53 5.65 16.99 12.59 16.08 6.15 2.81 1.08 3.26 8.46 1.55 9.91 4.61 11.46 6.69 8.95 9.72 8 2.58 4.93 5.42 2.8 10.66 3.68 4.64 7.09 9.5 2.41 2.03 11.91 6.57 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.95 2.35 43.83 3.47 3.7 3.85 7.54 2.96 3.74 34.84 10.32 1.06 3.76 25.24 17.06 5.39 12.19 2.15 1.86 3.12 7.45 7.86 11.97 6.29 7.04 2.12 11.84 1.15 2.26 3.56 11.05 4.99 8.98 12.91 5.08 3.47 8.1 7.64 25.46 1.74 7.93 7.03 2.55 8.86 2.91 0.34 1.94 8.12 6.67 2.35 17.32 7.2 1.11 2.39 12.72 6.48 8.56 4.63 11.43 17.88 6.59 2.91 51.84 14.22 21.61 1.08 5.34 6.99 5.33 11.51 5.36 14.41 8.87 7.96 2.51 6.58 5.98 0.79 6.55 8.19 0.99 16.34 12.48 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.35 6.46 9.97 5.55 13.26 2.87 15.8 4.09 6.79 4.11 6.97 5.05 1.23 4.76 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8114.39 1333
2014-01-03 2083.14 3.26 3.11 4.21 27.08 8.53 14.05 8.63 11.66 4.22 3.09 8.53 1.41 5.72 1.65 7.18 9.38 5 5.03 42.25 22.76 8.32 2.48 3.98 2.86 4.94 4.68 2.52 15.76 13.56 16.71 7.14 3.85 18.86 13.07 16.22 5.09 8.77 6.32 3.56 4.28 11.8 4.44 5.66 16.32 12.13 16.06 5.91 2.58 1.08 3.23 8.55 1.49 9.86 4.48 11.23 6.4 8.95 10.11 8 2.54 4.73 5.42 2.8 11.82 3.53 4.64 6.94 9.41 2.36 2 11.91 6.49 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.91 2.28 43.02 3.39 3.72 3.78 7.37 2.86 3.68 34.48 10.43 1.03 3.72 24.74 17.36 5.47 11.88 2.12 1.83 3.18 7.36 7.85 11.8 6.16 6.82 2.09 11.7 1.14 2.23 3.53 11.24 4.89 9.08 13.35 4.99 3.53 8.99 7.65 24.86 1.78 8.12 6.95 2.56 8.7 2.99 0.31 1.94 7.91 6.43 2.25 18.06 7.08 1.11 2.43 12.49 6.74 8.43 4.52 11.37 17.73 6.64 2.92 52.3 15.01 21.21 0.98 5.9 6.96 5.32 11.84 5.5 14.97 8.78 7.98 2.44 6.48 5.83 0.78 6.57 7.98 0.96 16.53 12.47 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.52 6.5 10.08 5.47 13.29 2.88 15.98 4.21 7.1 4.53 7.25 5.06 1.19 4.74 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 8028.33 1352.84
2014-01-06 2045.71 3.17 3.08 3.98 26 8.57 13.46 8.4 11.23 4.1 2.92 8.26 1.36 5.72 1.6 7.05 10.38 4.78 4.97 41.05 22.15 8 2.28 3.84 2.7 4.72 4.62 2.4 14.32 12.86 16.44 6.83 3.71 18.41 12.9 15.48 5.09 8.12 5.96 3.47 3.91 12.01 4.37 5.38 15.73 11.47 15.59 5.67 2.23 1.04 3.04 8.71 1.38 9.68 4.28 10.98 6.07 8.95 9.89 8.25 2.53 4.55 5.42 2.8 11.82 3.35 4.64 6.46 8.52 2.23 1.91 11.91 6.14 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 4.95 2.21 45.79 3.32 3.64 3.8 6.75 2.78 3.52 34.83 10.36 0.96 3.6 23.83 16.3 5.39 11.6 2.05 1.74 3.06 7.22 7.36 11.5 6.22 6.53 2.04 11.8 1.09 2.11 3.6 11.14 4.66 8.53 12.2 4.63 3.41 9.52 7.38 24.46 1.67 7.78 6.81 2.59 8.19 3.07 0.24 1.94 7.62 6.32 2.18 18.62 6.97 1.11 2.48 12.25 6.74 8.15 4.77 10.63 17.22 6.14 2.83 51.81 14.42 20.61 0.82 6.17 6.56 5.38 11.4 5.26 14.66 8.82 7.89 2.35 6.1 6.02 0.74 6.35 7.58 0.81 15.95 11.85 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.32 6.61 9.95 5.46 13.41 2.9 15.29 4.08 6.71 4.45 7.1 4.86 1.3 4.66 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7818.46 1323.33
2014-01-07 2047.32 3.13 3.12 3.98 26.06 8.74 13.58 8.7 11.21 4.07 2.99 8.33 1.35 5.72 1.6 7.04 9.27 4.79 5.04 41.72 22.29 8.03 2.17 3.84 2.67 4.78 4.74 2.45 14.41 12.85 16.46 6.81 3.72 18.26 12.8 15.54 5.09 8.22 5.95 3.48 3.94 11.81 4.35 5.38 15.74 11.55 15.65 5.96 2.18 1.04 3.05 8.43 1.39 9.87 4.33 11.03 6.11 8.95 9.86 8.29 2.52 4.51 5.42 2.8 12.73 3.35 4.64 6.47 8.69 2.24 1.94 11.91 6.18 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.2 2.2 45.89 3.25 3.75 3.79 6.71 2.75 3.63 34.09 10.19 0.96 3.57 24.17 16.72 5.34 11.52 2.04 1.72 3.06 7.25 7.38 11.67 6.16 6.63 2.04 11.38 1.08 2.07 3.53 11.14 4.62 8.59 12.05 4.6 3.35 9.52 7.52 24.61 1.6 7.78 6.92 2.57 8.08 3.08 0.24 1.94 7.73 6.36 2.16 18.54 7.05 1.11 2.45 12.88 6.74 8.5 4.69 10.65 17.46 6.26 2.85 53.71 14.1 20.51 0.88 6.37 6.6 5.41 11.44 5.35 14.67 8.9 7.7 2.36 6.25 5.98 0.74 6.29 7.35 0.83 16.09 12.45 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.5 6.6 9.96 5.63 14.04 2.87 16.05 4.29 6.86 4.68 7.1 4.89 1.32 4.69 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7806.31 1352.28
2014-01-08 2044.34 3.16 3.07 3.95 25.88 8.61 13.73 8.68 11.14 3.94 2.98 8.25 1.31 5.72 1.59 7 9.27 4.68 4.94 40.75 23.66 8.28 2.09 3.82 2.61 4.95 4.71 2.4 14.12 12.83 17.19 6.83 3.72 19.5 12.38 17.62 5.09 8.04 5.78 3.58 3.9 11.84 4.43 5.33 15.57 10.91 15.86 5.87 2.17 1.02 3.04 8.94 1.39 9.83 4.38 11.55 5.96 8.95 10.09 8.09 2.56 4.49 5.42 2.8 12.43 3.33 4.64 6.37 8.56 2.19 1.89 11.91 6.03 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.3 2.23 45.89 3.31 3.75 3.8 6.62 2.73 3.55 33.71 10.44 0.92 3.6 24.11 16.26 5.38 11.66 2.04 1.69 2.88 7.35 7.64 11.88 6.21 6.46 2.02 11.17 1.06 2.03 3.47 11.55 4.54 8.81 12.5 4.65 3.48 9.55 7.5 24.56 1.53 8.05 6.94 2.55 8.06 3.13 0.23 1.94 7.75 6.43 2.19 18.65 7.22 1.11 2.47 12.91 6.74 9.18 4.62 10.97 17.77 6.25 2.81 53.64 14.86 20.71 0.85 6.46 6.69 5.37 11.64 5.51 14.8 9.27 8.5 2.37 6.7 5.97 0.73 6.36 7.39 0.81 16.85 12.61 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.97 6.85 10.12 5.64 14.23 2.87 16.56 4.3 7.44 4.74 7.33 5.01 1.35 4.68 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7802.14 1405.02
2014-01-09 2027.62 3.11 3.02 3.94 25.14 8.42 13.89 8.67 10.68 3.79 2.84 8.03 1.27 5.63 1.57 6.93 9.27 4.57 4.79 40.43 22.61 8.25 2.02 3.71 2.53 4.9 4.52 2.45 13.85 12.75 16.97 6.87 3.63 20.24 11.99 18.12 5.09 8.06 5.69 3.48 3.91 12.5 4.36 5.25 15.13 11.01 15.74 5.88 2.15 1.01 2.94 9.33 1.33 10.01 4.2 11.42 6.02 8.95 9.66 7.98 2.53 4.41 5.42 2.8 12.64 3.25 4.64 6.37 8.53 2.15 1.87 11.91 5.79 4.4 1.62 5.53 8.25 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 15.08 4.85 7.77 7.73 126.05 5.13 2.19 46.02 3.31 3.75 3.72 6.44 2.68 3.47 32.99 10.43 0.88 3.55 23.19 17.15 5.36 11.52 1.99 1.65 2.89 7.23 7.33 11.58 6.09 6.4 1.99 10.87 1.02 2.01 3.47 11.35 4.46 8.26 11.97 4.55 3.38 9.02 7.71 24.76 1.49 7.68 6.8 2.44 7.97 2.99 0.08 1.94 7.77 6.06 2.14 20.55 6.99 1.11 2.51 13.1 6.74 8.94 4.55 10.67 17.84 6.31 2.75 54.49 15.05 20.33 0.86 6.54 6.47 5.22 11.14 5.62 14.56 9.64 8.33 2.33 6.41 5.76 0.69 6.3 7.4 0.62 16.72 12.08 9.13 9.45 9.03 20.48 29.6 5.4 4.25 4.87 6.7 9.67 5.6 14.23 3.05 16.18 4.29 7.19 4.73 7.05 4.83 1.26 4.68 4.85 2.58 7.06 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 7746.74 1380.24
