Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2012-04-10 2258.85 2.87 5.42 17.78 8.48 8.42 8.75 7.33 6.49 2.47 2.44 2.31 7.93 5.97 6.55 5.24 2.27 5.89 9.48 17.26 16.2 5.31 4.09 3.04 3.62 4.12 1.71 3.92 4.18 5.55 6.46 10.99 4.45 9.29 5.02 3.5 4.1 7.33 22.41 3.44 1.93 2.36 6.35 5.22 6.16 5.58 7.35 6.9 2.7 6.4 4.05 6.16 12.88 1.16 19.77 2.1 4.28 4.71 5.35 2.74 3.66 3.68 5.6 5.97 4.48 1.19 2.59 7.9 8.95 7.72 4.64 12 0.93 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.31 3.74 4.49 17.35 5.78 3.72 40.78 3.37 12.46 33.48 1.37 5.91 7.11 7.03 2.51 9.68 4 4.1 4.38 4.03 11.09 5.27 1.91 12.63 20.74 3.95 3.13 5.17 6.78 4.99 7.15 5.16 7.93 2.65 2.87 5.56 8.2 8.61 2.68 7.4 2.81 0.49 7.67 2.12 1.69 5.25 3.59 3.01 4.44 6.41 2.72 2.37 7.38 4.23 2.41 12.03 6.75 2.21 19.32 13.36 0.7 3.07 12.36 5.26 5.66 4.01 3.68 2.91 2.55 2.35 2.75 2.51 3.17 9.16 10.34 1.72 12.33 7.73 7.5 18.25 3.13 3.27 4.62 1.49 2.85 1.95 1.15 0.64 2.14 11.81 12.08 15.77 9516.89 672.99
2012-04-11 2280.04 2.94 5.45 17.78 8.48 8.74 8.86 7.51 6.58 2.56 2.54 2.34 8.08 6.09 6.6 5.24 2.29 5.98 9.48 17.23 16.57 5.66 4.13 3.04 3.66 4.32 1.76 4.01 4.25 5.7 6.55 11.06 4.56 10.02 5.1 3.56 4.1 7.4 22.99 3.63 2 2.44 6.37 5.34 6.27 5.73 7.45 7.02 2.75 6.63 4.11 6.23 13.06 1.2 19.94 2.13 4.42 4.77 5.44 2.78 3.77 3.74 5.73 5.99 4.54 1.19 2.62 7.99 9.1 7.87 4.64 12 0.95 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.5 3.87 4.54 17.66 5.9 3.8 40.63 3.37 12.75 34.22 1.43 5.91 7.31 7.18 2.59 9.87 4.11 4.19 4.52 4.11 11.35 5.36 1.94 12.89 21.37 4.02 3.13 5.22 6.94 5.14 7.15 5.2 8.1 2.72 2.92 5.84 8.27 8.86 2.7 7.5 2.83 0.5 7.85 2.15 1.71 5.39 3.61 3.03 4.62 6.49 2.79 2.39 7.45 4.34 2.47 12.19 7.07 2.24 19.43 13.53 0.75 3.12 12.54 5.3 6.07 4.03 3.74 3.01 2.67 2.41 2.81 2.55 3.32 9.37 10.71 1.76 12.33 7.73 7.5 18.25 3.23 3.37 4.69 1.49 2.9 2.03 1.16 0.7 2.14 11.81 12.08 15.77 9666.54 685.75
2012-04-12 2307.84 3.02 5.46 17.78 8.48 8.93 8.92 7.75 6.7 2.71 2.53 2.42 8.34 6.19 6.8 5.27 2.31 6.12 9.56 17.49 17.05 5.57 4.19 3.04 3.78 4.5 1.8 4.14 4.28 5.94 6.7 11.11 4.82 10.23 5.1 3.65 4.15 7.54 23.06 3.73 2.03 2.58 6.39 5.4 6.4 5.73 7.78 7.15 2.85 7.66 4.13 6.21 13.22 1.2 20.19 2.14 4.58 4.92 5.55 2.82 3.96 3.84 6.09 6 4.67 1.21 2.67 8.07 9.21 8.05 4.64 12 0.95 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 16.92 4 4.65 17.54 6.07 3.85 40.03 3.43 12.88 35.28 1.5 5.91 7.46 7.23 2.66 10.1 4.09 4.25 4.66 4.16 11.37 5.4 1.95 13.12 21.99 4.11 3.13 5.29 7.08 5.27 7.15 5.25 8.38 2.78 3.07 6.01 8.32 8.78 2.73 7.58 2.87 0.58 8.22 2.21 1.74 5.32 3.81 3.12 4.57 6.6 2.81 2.52 7.47 4.45 2.52 12.28 7.22 2.3 19.67 13.52 0.8 3.14 12.83 5.33 6 4.12 3.74 3.1 2.59 2.5 2.84 2.56 3.41 9.5 10.74 1.79 12.33 7.73 7.5 18.25 3.28 3.46 4.74 1.51 2.86 2.05 1.22 0.69 2.14 11.81 12.08 15.77 9779.68 697.74
2012-04-13 2346.94 3.05 5.56 17.78 8.48 9.18 9.04 7.87 6.78 2.69 2.58 2.47 8.48 6.39 6.86 5.37 2.36 6.28 9.76 17.93 17.51 5.69 4.3 3.04 3.86 4.61 2.03 4.02 4.31 6.07 6.81 11.26 4.82 10.2 5.18 3.69 4.27 7.68 24.07 3.96 2.13 2.62 6.66 5.54 6.53 6.12 7.91 7.33 2.97 7.75 4.19 6.4 13.48 1.22 20.44 2.18 4.57 5.06 5.76 2.86 4.07 3.87 6.27 6.16 4.66 1.24 2.72 8 9.41 8.17 4.64 12 0.97 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 17.48 4.2 4.82 18.21 6.17 3.97 40.43 3.5 13.41 35.28 1.54 5.91 7.66 7.17 2.71 10.25 4.37 4.32 4.89 4.22 11.65 5.51 1.97 13.53 22.27 4.08 3.13 5.34 7.3 5.37 7.15 5.4 8.5 2.89 3.12 6.25 8.58 9.11 2.7 7.66 2.97 0.58 8.33 2.34 1.76 5.45 3.93 3.22 4.55 6.79 2.86 2.52 7.63 4.5 2.55 12.62 7.18 2.37 19.79 13.79 0.88 3.22 13.02 5.56 6.12 4.18 3.79 3.17 2.64 2.55 2.84 2.65 3.54 9.78 10.96 1.82 12.33 7.73 7.5 18.25 3.35 3.52 4.86 1.56 2.84 2.13 1.23 0.71 2.14 11.81 12.08 15.77 10008.67 714.24
2012-04-16 2342.2 3.02 5.57 17.78 8.48 9.08 8.87 7.93 6.73 2.7 2.55 2.46 8.46 6.32 6.81 5.4 2.34 6.33 9.86 18.19 17.36 5.51 4.31 3.04 3.94 4.62 1.99 4.05 4.31 5.99 6.88 11.36 4.86 10.08 5.1 3.66 4.27 7.64 24.29 3.98 2.13 2.45 6.64 5.52 6.45 6.06 8.06 7.3 3 7.75 4.25 6.54 13.45 1.23 20.25 2.15 4.53 5.21 5.73 2.86 4.05 3.84 6.36 5.96 4.66 1.24 2.71 7.75 9.36 8.04 4.64 12 0.98 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 17.08 4.09 4.76 17.95 6.19 3.97 40.03 3.43 13.43 36.23 1.5 5.91 7.64 7.17 2.68 10.15 4.34 4.3 4.85 4.23 11.44 5.55 1.97 13.7 22.04 4 3.13 5.27 7.41 5.34 7.15 5.37 8.51 2.86 3.08 6.27 8.48 9.29 2.7 7.66 3.01 0.58 8.38 2.29 1.74 5.61 3.94 3.2 4.51 6.9 2.87 2.58 7.66 4.42 2.54 12.67 7 2.34 19.38 14.07 0.88 3.2 13.01 5.57 6.14 4.15 3.82 3.25 2.4 2.52 2.85 2.69 3.51 9.73 10.91 1.84 12.33 7.73 7.5 18.25 3.36 3.5 4.88 1.57 2.8 2.04 1.2 0.69 2.14 11.81 12.08 15.77 9954.89 712.02
2012-04-17 2333.34 2.96 5.55 17.78 8.48 9.05 8.91 7.77 6.79 2.75 2.74 2.49 8.39 6.28 6.83 5.34 2.36 6.42 9.67 17.94 17.25 5.65 4.32 3.04 3.92 4.79 1.97 4.01 4.5 5.98 6.83 11.72 4.83 10.11 5.03 3.59 4.32 7.64 24.32 4.14 2.14 2.65 6.76 5.54 6.47 5.98 8.57 7.28 3.01 7.64 4.25 6.83 13.47 1.21 19.95 2.13 4.62 5.1 5.79 2.82 4.2 3.88 6.48 6.06 4.62 1.24 2.7 7.92 9.35 7.87 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 17.36 4.03 4.76 18.1 6.17 4.05 39.82 3.42 13.22 37.31 1.48 5.91 7.51 7.03 2.62 10.1 4.41 4.36 4.85 4.2 11.37 5.61 1.98 13.53 22.18 4.09 3.13 5.23 7.5 5.38 7.15 5.41 8.54 2.82 3.08 6.15 8.53 9.08 2.69 7.73 3.03 0.57 8.14 2.32 1.74 5.59 3.97 3.17 4.53 7.02 2.84 2.5 7.39 4.43 2.49 12.64 7.18 2.29 18.69 14.22 0.9 3.19 13.01 5.58 5.92 4.23 3.75 3.25 2.4 2.68 2.86 2.59 3.51 9.58 10.88 1.75 12.33 7.73 7.5 18.25 3.39 3.45 4.72 1.56 2.75 2.04 1.21 0.67 2.14 11.81 12.08 15.77 9837.78 708.4
2012-04-18 2337.86 2.98 5.56 17.78 8.48 9.1 8.92 7.58 6.82 2.75 2.77 2.5 8.39 6.59 6.85 5.37 2.36 6.42 9.72 17.97 17.39 5.61 4.32 3.04 3.92 4.79 1.97 3.93 4.4 6.22 6.85 11.7 4.85 10.16 5.1 3.59 4.32 7.68 24.45 4.18 2.12 2.61 6.87 5.59 6.45 5.95 8.25 7.28 3 7.77 4.26 7.2 13.39 1.22 19.99 2.14 4.65 5.08 5.93 2.84 4.15 3.9 6.49 6.39 4.65 1.24 2.71 7.95 9.37 7.88 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 17.43 4.04 4.77 18.17 6.24 4.08 39.82 3.43 13.15 37.4 1.48 5.91 7.58 7.08 2.61 10.19 4.51 4.36 4.76 4.24 11.42 5.58 1.97 13.66 22.1 4.1 3.13 5.26 7.46 5.56 7.15 5.37 8.47 2.84 3.34 6.21 8.67 9.13 2.73 7.76 3.04 0.61 8.25 2.31 1.74 5.58 4.04 3.2 4.6 6.74 2.83 2.53 7.41 4.49 2.47 12.88 7 2.3 18.99 14.3 0.93 3.22 13.06 5.4 5.76 4.21 3.8 3.25 2.42 2.68 2.89 2.59 3.28 9.45 10.65 1.73 12.33 7.73 7.5 18.25 3.4 3.47 4.67 1.57 2.77 2.06 1.23 0.68 2.14 11.81 12.08 15.77 9842.07 710.1
2012-04-19 2369.46 3.05 5.64 17.78 8.48 9.26 8.87 7.58 6.93 2.72 2.77 2.53 8.59 6.56 6.88 5.47 2.4 6.55 9.72 17.78 17.71 5.77 4.36 3.04 4.04 4.96 1.98 4.05 4.53 6.26 6.97 11.8 4.97 10.48 5.16 3.68 4.43 7.8 24.9 4.18 2.16 2.68 7.13 5.71 6.59 6.23 8.63 7.45 3.07 8.24 4.32 7.37 13.52 1.24 19.86 2.16 4.79 5.33 6.37 2.85 4.18 3.92 6.48 6.53 4.85 1.25 2.79 8.3 9.49 7.49 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.19 4.07 4.84 18.66 6.32 4.23 39.36 3.49 13.5 35.3 1.54 5.91 7.82 7.07 2.65 10.32 4.81 4.43 5.05 4.3 11.59 5.65 1.99 14.01 22.46 4.11 3.13 5.28 7.63 5.64 7.15 5.52 8.6 2.78 3.38 6.36 8.67 9.36 2.75 7.8 3.06 0.78 8.46 2.39 1.78 5.73 4.1 3.3 4.46 6.74 2.9 2.58 7.61 4.45 2.54 12.79 7.05 2.36 18.93 14.42 1.02 3.27 13.24 5.47 5.9 4.27 3.82 3.32 2.42 2.78 2.8 2.59 3.35 9.71 10.95 1.75 12.33 7.73 7.5 18.25 3.44 3.53 4.62 1.64 2.85 2.1 1.26 0.7 2.14 11.81 12.08 15.77 9971.62 721.59
2012-04-20 2372.13 3.05 5.65 17.78 8.48 9.27 8.75 7.37 6.94 2.71 2.76 2.54 8.66 6.56 6.75 5.49 2.4 6.45 9.9 17.63 17.73 5.36 4.36 3.04 4.08 4.93 2.02 3.94 4.61 6.29 7.06 11.76 5.02 10.43 5.21 3.67 4.46 7.76 24.64 4.5 2.14 2.71 7.15 5.71 6.51 6.34 8.46 7.45 3.07 8.17 4.33 7.37 13.52 1.23 19.99 2.16 4.7 5.46 6.44 2.83 4.18 3.92 6.48 6.68 4.89 1.24 2.79 8.4 9.44 7.46 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.48 4.08 4.82 18.95 6.27 4.23 39.36 3.46 13.52 35.3 1.48 5.91 7.85 7.09 2.73 10.34 4.81 4.38 5.07 4.3 11.49 5.63 1.99 14.04 22.42 4.14 3.13 5.29 7.65 5.64 7.15 5.53 8.71 2.79 3.36 6.37 8.64 9.32 2.73 7.74 3.05 0.77 8.45 2.38 1.77 5.83 4.1 3.32 4.46 6.74 2.9 2.58 7.6 4.42 2.55 12.8 7 2.35 19.58 14.62 0.94 3.11 12.96 5.42 5.91 4.28 3.71 3.33 2.42 2.77 2.8 2.59 3.35 9.81 10.95 1.76 12.33 7.73 7.5 18.25 3.15 3.51 4.62 1.65 2.83 2.11 1.28 0.72 2.14 11.81 12.08 15.77 9996.72 720.83
2012-04-23 2383.07 3.05 5.65 17.78 8.48 9.14 8.98 7.39 6.88 2.65 2.84 2.59 8.66 6.28 6.61 5.49 2.4 6.99 9.52 17.83 17.91 5.36 4.34 3.04 4.06 4.82 2.02 3.94 4.33 6.44 6.97 11.74 5.12 10.64 5.24 3.71 4.55 7.54 23.28 4.08 2.01 2.56 7.13 5.7 6.42 6.66 8.64 7.55 2.93 7.66 4.34 7.59 13.52 1.25 19.97 2.14 4.67 5.46 6.52 2.82 4.42 3.97 6.48 6.42 4.94 1.22 3.02 8.5 9.46 7.2 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.89 4.07 4.83 18.43 6.15 4.3 38.73 3.39 14 35.3 1.49 5.91 8.03 7.06 2.83 10.62 5.24 4.42 4.98 4.19 11.45 5 1.99 14.03 22.09 3.95 3.13 5.2 7.39 5.64 7.15 5.12 8.27 2.82 3.27 6.26 8.69 9.45 2.7 7.6 3.08 0.81 8.1 2.43 1.76 5.57 4.06 3.19 4.49 6.74 2.82 2.65 7.64 4.06 2.7 12.75 7.11 2.26 19.09 14.68 0.83 3.11 12.96 5.51 5.89 4.23 3.55 3.26 2.31 2.7 2.8 2.54 3.18 9.08 11.07 1.71 12.33 7.73 7.5 18.25 3.15 3.42 4.5 1.5 2.57 2 1.25 0.64 2.14 11.81 12.08 15.77 10034.25 689.44
2012-04-24 2350.4 2.99 5.49 17.78 8.48 8.72 8.89 7.17 6.71 2.51 2.58 2.67 8.43 6.26 6.38 5.32 2.33 6.93 9.22 17.15 17.67 5.18 4.17 3.04 3.94 4.68 1.89 3.6 4.15 6.8 6.77 11.29 5.02 10.16 5.29 3.59 4.33 7.33 22.61 3.63 1.97 2.47 7.04 5.43 6.42 6.4 8.46 7.2 2.73 7.36 4.27 7.28 12.97 1.28 18.72 2.08 4.67 5.25 6.21 2.73 4.23 3.84 6.44 6.17 4.75 1.21 2.91 8.33 9.15 6.86 4.64 12 0.99 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 18.89 4.07 4.57 18.43 6.02 4.09 38.28 3.38 13.57 35.3 1.44 5.91 7.67 6.89 2.81 10.28 5.35 4.3 4.85 4.1 10.97 4.82 1.94 13.66 21.54 3.87 3.13 5.09 7.1 5.69 7.15 5.12 7.97 2.84 2.92 6.05 8.55 9.22 2.53 7.47 3.08 0.89 8.26 2.21 1.63 5.12 3.91 3.08 4.09 6.74 2.54 2.5 7.3 4.06 2.6 12.58 7.22 2.21 18.9 14 0.82 2.97 12.48 5.1 5.73 4 3.23 3.17 2.28 2.7 2.7 2.28 3.05 8.8 10.84 1.65 12.33 7.73 7.5 18.25 3.06 3.36 4.41 1.48 2.51 1.96 1.25 0.6 2.14 11.81 12.08 15.77 9841.44 663.92
2012-04-25 2376.63 3.05 5.55 17.78 8.48 8.77 8.69 7.11 6.89 2.51 2.58 2.73 8.57 6.36 6.34 5.54 2.34 7.18 9.25 17.33 18.47 5.38 4.21 3.04 4.03 4.76 2.01 3.65 4.23 6.7 6.92 11.35 5.14 10.32 5.3 3.63 4.45 7.51 23.36 3.88 2.03 2.5 7.11 5.52 6.76 6.58 8.73 7.52 2.82 7.62 4.31 7.25 13.12 1.35 18.96 2.11 4.67 5.57 6.49 2.77 4.61 3.92 6.78 6.08 4.9 1.23 2.93 8.34 9.31 6.97 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.07 4.23 4.65 18.7 6.13 4.19 38.75 3.39 13.89 35.3 1.47 5.91 7.83 6.98 2.86 10.29 5.74 4.37 4.87 4.13 11.17 4.88 1.95 14.06 21.97 3.99 3.13 5.16 7.29 5.77 7.15 5.2 8.09 2.9 2.96 6.03 8.53 9.38 2.56 7.61 3.08 0.94 8.64 2.28 1.66 5.4 3.97 3.15 4.08 6.74 2.57 2.38 7.42 4.12 2.69 12.96 7.29 2.23 19.1 13.71 0.86 3.01 12.5 5.13 5.64 4.04 3.29 3.2 2.35 2.81 2.71 2.32 3.15 7.94 11.3 1.67 12.33 7.73 7.5 18.25 3.11 3.6 4.53 1.5 2.47 1.84 1.27 0.62 2.14 11.81 12.08 15.77 9993.69 674.55
2012-04-26 2393.26 3.06 5.6 17.78 8.48 8.92 8.6 7.31 6.89 2.51 2.65 2.8 8.69 6.39 6.58 5.61 2.35 7.35 9.36 17.59 18.73 5.71 4.32 3.04 3.63 4.85 2 3.69 4.32 7.26 7.01 11.47 5.12 10.41 5.46 3.66 5.53 7.49 23.77 4.06 2.11 2.54 7.31 5.53 6.79 6.64 8.97 7.63 2.87 7.76 4.37 7.28 13.05 1.32 18.96 2.12 4.61 5.65 6.73 2.78 4.68 3.93 6.54 6.29 5.09 1.23 2.93 8.44 9.54 7.05 4.64 12 1.01 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.28 4.3 4.7 18.53 6.37 4.69 38.78 3.41 13.78 35.3 1.55 5.91 7.91 6.99 2.87 10.41 5.6 4.34 4.77 4.26 11.33 4.85 1.98 14.5 22.6 4.29 3.13 5.18 7.47 5.71 7.15 5.35 8.13 2.97 2.85 6.03 8.37 9.48 2.59 7.74 3.1 0.9 8.76 2.31 1.68 5.23 3.97 3.12 4.02 6.74 2.62 2.36 7.42 4.06 2.73 12.9 7.42 2.27 18.99 13.25 0.86 3.04 12.79 5.18 5.6 4.03 3.26 3.27 2.36 2.76 2.39 2.33 3.17 8.22 11.29 1.7 12.33 7.73 7.5 18.25 3.16 3.56 4.68 1.52 2.52 1.79 1.27 0.62 2.14 11.81 12.08 15.77 10152.05 673.94
2012-04-27 2393.87 3.02 5.54 17.78 8.48 8.99 8.66 7.18 6.68 2.68 2.57 2.72 8.67 6.57 6.45 5.51 2.35 6.81 9.07 17.81 18.62 5.8 4.3 3.04 3.65 4.85 1.93 3.7 4.27 7.05 7.08 11.37 5.12 10.41 5.29 3.63 5.2 7.58 23.65 3.93 2.09 2.51 7.33 5.56 6.75 6.36 8.73 7.57 2.95 7.34 4.37 7.38 13.37 1.26 19.24 2.17 4.64 5.38 6.53 2.78 4.41 3.89 6.39 6.05 5.02 1.22 2.96 8.43 9.57 7.05 4.64 12 1.02 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.4 4.28 4.62 18.14 6.37 4.53 40.48 3.45 13.86 35.3 1.54 5.91 8.06 7 2.79 10.38 5.47 4.32 4.77 4.26 11.41 4.76 1.96 14.47 23.05 4.29 3.13 5.2 7.17 5.59 7.15 5.37 8.13 2.95 2.85 6.1 8.27 9.39 2.6 7.77 3.11 0.89 8.76 2.34 1.65 5.15 4 3.1 4.03 6.74 2.64 2.36 7.45 4.09 2.72 12.69 7.3 2.22 18.86 13.17 0.85 3.03 12.76 5.27 5.57 4.07 3.24 3.37 2.4 2.74 2.39 2.35 3.23 8.3 11.06 1.73 12.33 7.73 7.5 18.25 3.16 3.57 4.65 1.51 2.51 1.76 1.25 0.63 2.14 11.81 12.08 15.77 10172.52 676.07
2012-05-02 2407.79 3.1 5.56 17.78 8.48 9.51 8.73 7.33 6.82 2.68 2.56 2.85 8.55 6.74 6.44 5.57 2.4 6.96 9.04 19.01 18.85 5.84 4.36 3.04 3.63 4.76 1.96 3.76 4.3 7.08 7.17 11.51 5.13 10.54 5.29 3.68 5.21 7.65 24.02 3.96 2.12 2.56 7.45 5.58 6.8 6.44 8.65 7.47 2.97 7.49 4.43 7.3 13.27 1.25 21.22 2.13 4.7 5.39 6.64 2.84 4.41 3.95 6.36 5.8 4.94 1.22 2.97 8.53 9.65 7.17 4.64 12 1.02 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 19.4 4.29 4.64 18.21 6.34 4.58 41.35 3.48 14.13 35.3 1.51 5.91 8.21 7.08 2.82 10.3 5.59 4.39 5 4.28 11.97 4.83 1.98 14.61 23.57 4.28 3.13 5.23 7.15 5.66 7.15 5.37 8.14 2.94 2.68 6.19 8.52 9.42 2.64 7.81 3.1 0.93 8.88 2.32 1.67 5.3 4.08 3.13 4.14 6.74 2.65 2.36 7.58 4.09 2.67 12.75 7.51 2.25 19.31 13.67 0.88 3.06 13.02 5.3 5.41 4.11 3.28 3.36 2.41 2.77 2.4 2.44 3.28 8.51 11.21 1.73 12.33 7.73 7.5 18.25 3.19 3.66 4.8 1.54 2.65 1.73 1.26 0.66 2.14 11.81 12.08 15.77 10253.04 686.18
2012-05-03 2427.73 3.13 5.58 17.78 8.48 10.28 9.27 7.44 6.93 2.78 2.6 2.86 8.6 7.35 6.17 5.62 2.41 6.97 9.17 18.89 19.44 5.73 4.38 3.04 3.63 4.72 2 3.78 4.36 7.05 7.3 11.65 5.13 10.75 5.4 3.77 5.39 7.73 24.73 3.95 2.14 2.69 7.46 5.58 6.89 6.36 8.75 7.52 3.07 7.6 4.47 7.19 13.18 1.27 21.49 2.16 4.72 5.28 6.87 2.86 4.32 4.02 6.46 5.65 4.93 1.23 2.93 8.7 9.88 7.17 4.64 12 1.02 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 20.21 4.29 4.62 18.07 6.23 4.85 40.86 3.51 14.2 35.3 1.5 5.91 8.08 7.23 2.87 10.44 5.5 4.48 5.15 4.35 12.2 4.92 1.97 15.16 23.57 4.32 3.13 5.28 7.16 5.67 7.15 5.55 8.24 2.94 2.51 6.2 8.68 9.43 2.65 8 3.04 0.93 8.9 2.37 1.66 5.34 4.1 3.22 4.09 6.74 2.65 2.3 7.76 4.17 2.63 12.96 7.58 2.32 19.81 14.13 0.89 3.05 13.22 5.26 5.36 4.12 3.27 3.4 2.4 2.74 2.57 2.47 3.31 8.56 11.28 1.75 12.33 7.73 7.5 18.25 3.2 3.65 4.81 1.49 2.67 1.72 1.26 0.66 2.14 11.81 12.08 15.77 10400.32 690.76
2012-05-04 2427.97 3.14 5.67 17.78 8.48 10.6 9.39 7.46 7.02 2.72 2.59 2.83 8.71 7.58 6.2 5.81 2.47 6.97 9.41 19.24 19.43 5.86 4.41 3.04 3.64 4.88 2.03 3.84 4.38 7.18 7.26 11.78 5.13 11.09 5.55 3.8 5.49 8 25.01 4 2.14 2.69 7.48 5.66 6.94 6.43 8.67 7.56 3.12 7.75 4.48 7.26 13.2 1.27 22.75 2.16 4.89 5.23 6.99 2.86 4.4 4.11 6.53 5.9 4.92 1.24 2.92 8.63 9.88 7.25 4.64 12 1.02 2.41 1.11 7.04 16.15 17.59 4.95 8.17 9.21 21.22 4.3 4.67 17.75 6.29 4.8 42.99 3.58 13.95 35.3 1.48 5.91 8.31 7.23 2.83 10.49 5.78 4.5 5.13 4.39 12.2 4.91 1.96 15.24 23.38 4.31 3.13 5.32 7.22 5.76 7.15 5.62 8.37 2.97 2.35 6.29 8.93 9.67 2.66 7.98 3.04 0.91 8.85 2.39 1.68 5.38 4.12 3.26 4.18 6.74 2.67 2.33 7.81 4.25 2.66 13.12 7.6 2.4 20.14 14.19 0.9 3.11 13.35 5.37 5.51 4.2 3.39 3.5 2.42 2.76 2.91 2.53 3.32 8.52 11.68 1.77 12.33 7.73 7.5 18.25 3.21 3.79 4.94 1.58 2.7 1.77 1.25 0.67 2.14 11.81 12.08 15.77 10410.94 699.88
