Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2013-12-13 2204.64 3.74 5.1 27.23 9.2 13.82 12.95 3.88 11.15 1.63 2.02 5.81 9.73 5.36 7.33 8.1 1.65 8.76 5.58 39.71 7.64 3.12 4.39 6.89 4.16 3.8 4.91 4.58 3.17 18.32 4.95 14.28 4.63 15.44 8.34 4.25 4.89 18.37 14.78 12.34 1.95 5.21 3.47 6.39 11.8 9.48 34.88 7.53 3.2 10.62 6.87 5.45 14.7 1.94 8.21 1.31 5.43 4.4 14.57 1.88 10.34 4.75 6.13 11.08 9.01 1.05 2.55 7.65 5.55 3.79 5.57 12 1.07 2.41 1 8.66 19.99 21.53 4.95 8.17 11.21 37.89 3.67 3.64 8.65 21.48 10.81 18.8 5.7 12.5 88.18 3.81 12.19 7.57 7.55 4.67 11.92 7.38 3.51 7.8 3.27 11.85 7.94 1.58 5.89 11.69 2.79 5.14 10.74 9.99 8.02 12.87 5.8 10.14 3.64 6.48 8.14 21.01 25.13 2.61 7.37 2.62 3.34 5.04 0.77 2.07 9.11 5.91 2.43 15.87 7.04 2.43 5.31 13.8 8.78 7.55 9.31 7.51 3.01 50.6 21.05 1.66 5.2 13.11 5.27 12.97 7.31 7.27 5.08 0.92 6.95 8.12 3.89 2.09 2.52 14.9 2.68 14.91 9.41 9.15 22.11 8.32 9.02 13.33 4.27 2.52 7.93 4.87 1.2 2.6 14.4 14.74 19.04 8467.28 1286.72
2013-12-16 2201.7 3.7 4.89 27 9.09 13.9 12.99 3.59 11.11 1.62 2.04 5.91 9.71 5.35 6.72 8.29 1.65 8.71 5.82 39.74 7.55 3.12 4.37 6.89 4.1 3.87 4.85 4.58 3.15 18.32 4.92 14.21 4.73 15.67 8.25 4.22 4.86 17.97 14.74 12.57 1.95 5.21 3.54 6.39 12.09 9.31 34.44 7.4 3.27 10.48 6.77 5.5 14.9 1.83 8.12 1.32 5.43 4.44 14.35 1.87 10.33 4.75 6.12 11.09 8.96 1.06 2.56 7.61 5.53 3.8 5.57 12 1.05 2.41 0.99 8.66 19.99 21.53 4.95 8.17 11.21 37.9 3.66 3.62 8.75 21.46 10.7 18.25 5.68 12.52 88.13 3.81 12.16 7.61 7.97 4.66 11.85 7.35 3.59 8.04 3.29 11.75 8.01 1.59 5.89 11.66 2.79 5.31 10.75 9.88 8.26 13.73 5.76 10.21 3.61 6.87 8.32 21.07 24.88 2.68 7.37 2.59 3.38 5.04 0.7 2.07 9.07 6.02 2.49 15.74 7.13 2.42 5.34 13.61 8.76 7.43 9.28 7.39 3.01 50.27 20.84 1.72 5.18 13.11 5.23 12.88 7.23 7.27 5.18 0.91 6.91 8.4 3.86 2.16 2.5 14.78 2.68 14.91 9.41 9.15 22.11 8.2 9.06 13.37 4.24 2.64 7.71 4.86 1.18 2.6 14.4 14.74 19.04 8446.34 1293.94
2013-12-17 2165.54 3.67 4.55 27.1 8.81 13.84 12.86 3.59 10.89 1.59 2.04 5.74 9.52 5.28 6.46 8.21 1.6 8.54 5.68 38.36 7.42 3.01 4.33 6.61 4.09 3.89 4.79 4.52 3.13 17.5 4.85 14.12 4.74 15.64 8.03 4.07 4.8 17.44 14.17 12.49 1.99 5.21 3.33 6.34 11.46 9.25 34.19 7.18 3.28 11.15 6.63 5.27 13.64 1.79 7.93 1.28 5.34 4.21 13.57 1.83 9.92 4.79 5.87 10.77 8.91 1.01 2.49 7.63 5.38 3.79 5.57 12 1.04 2.41 0.97 8.66 19.99 21.53 4.95 8.17 11.21 38.28 3.61 3.51 8.34 20.76 11.04 18 5.64 12.18 87.43 3.7 11.99 7.51 7.92 4.65 11.97 7.13 3.64 7.65 3.23 11.45 7.99 1.52 5.75 11.25 2.73 5.24 10.77 9.59 8.65 13.61 5.73 10.6 3.56 6.86 7.81 20.85 23.91 2.7 7.3 2.53 3.35 4.93 0.7 2.07 8.84 5.97 2.4 15.41 7.44 2.36 5.35 13.4 8.45 7.14 9.03 7.31 2.94 48.96 20.12 1.73 5.15 13.11 5.05 12.54 7.3 7.63 4.85 0.91 6.84 8.25 3.73 2.12 2.34 14.62 2.61 14.91 9.41 9.15 22.11 8.14 8.83 13.21 4.22 2.68 7.62 4.84 1.15 2.6 14.4 14.74 19.04 8292.59 1282.17
2013-12-18 2156.59 3.67 4.43 26.96 8.92 14.16 12.76 3.59 10.85 1.62 1.99 5.74 9.66 5.41 6.14 8.3 1.58 8.52 5.64 38.99 7.41 2.97 4.35 6.6 4.12 3.61 4.62 4.62 3.16 17.45 5 14.27 5.12 15.79 7.96 4.05 4.77 16.92 13.97 13.15 1.96 5.21 3.33 6.67 11.18 9.14 33.89 7.18 3.37 11.13 6.36 5.23 13.56 1.74 7.97 1.27 5.21 4.21 13.53 1.79 9.86 4.75 5.87 10.66 8.86 1.01 2.49 7.83 5.38 3.77 5.57 12 1.04 2.41 0.98 8.66 19.99 21.53 4.95 8.17 11.21 39.15 3.55 3.83 8.55 20.74 11 17.95 5.65 12.28 86.26 3.62 11.82 7.53 7.68 4.58 11.9 7.13 3.62 7.52 3.17 11.34 8.02 1.46 5.73 11.29 2.72 5.2 10.64 9.59 8 13.15 5.65 10.67 3.51 6.89 7.61 21.5 24.18 2.62 7.29 2.52 3.31 4.95 0.71 2.07 8.68 5.83 2.42 15.17 7.4 2.36 5.32 13.15 8.27 7.01 9 7.12 2.94 49.49 20.31 1.64 5.11 13.11 5.08 12.65 7.67 7.54 4.83 0.89 6.69 8.25 3.73 2.16 2.31 14.72 2.59 14.91 9.41 9.15 22.11 8.26 9.02 12.95 4.13 2.73 7.09 4.85 1.18 2.6 14.4 14.74 19.04 8259.08 1267.77
2013-12-19 2159.14 3.54 4.38 26.94 8.9 14.14 12.63 3.59 11.72 1.63 1.93 5.74 9.6 5.39 6.12 8.49 1.6 8.56 5.49 37.84 7.5 2.96 4.35 6.63 4.11 3.6 4.58 4.6 3.16 17.7 4.98 14.22 5.09 15.81 7.97 4.06 4.75 17.16 14.13 13.32 1.95 5.21 3.33 6.64 11.14 9.24 33.88 7.13 3.28 11.35 6.3 5.2 13.63 1.68 7.97 1.27 5.25 4.22 14.17 1.8 9.89 4.66 5.85 11.28 8.69 1.01 2.5 8 5.42 3.75 5.57 12 1.04 2.41 1 8.66 19.99 21.53 4.95 8.17 11.21 39.09 3.56 4.19 8.51 20.62 10.92 18.22 5.7 12.28 85.3 3.59 11.75 7.58 7.47 4.53 11.82 7.49 3.62 7.52 3.22 11.26 8 1.47 5.76 11.27 2.71 5.19 10.62 9.62 8.34 12.8 5.64 11.01 3.44 7.34 7.62 21.37 24.83 2.65 7.17 2.52 3.55 4.95 0.71 2.07 8.58 5.69 2.41 15.11 7.32 2.36 5.31 13.21 8.13 7.01 8.82 7.1 2.96 49.33 20.86 1.58 5.13 13.11 5 12.6 8.44 7.54 4.9 0.89 6.65 8.44 3.73 2.17 2.25 14.74 2.5 14.91 9.41 9.15 22.11 8.32 9.33 13.23 4.11 2.71 7.41 4.89 1.15 2.6 14.4 14.74 19.04 8276.94 1281.82
2013-12-20 2131.74 3.53 4.33 26.53 8.79 13.96 12.32 3.59 11.46 1.59 1.85 5.74 9.66 5.38 6.04 7.58 1.58 8.42 5.48 38.29 7.38 2.91 4.3 6.51 4.02 3.46 4.55 4.44 3.1 17.73 4.81 13.97 5.08 15.47 7.82 4.02 4.7 17.36 13.68 13.09 1.94 5.21 3.26 6.49 10.66 8.88 33.69 7.04 3.25 11.08 6.22 5.18 13.2 1.68 7.85 1.26 5.19 4.17 13.64 1.76 9.72 4.6 5.79 11.3 8.58 1 2.48 7.87 5.33 3.68 5.57 12 1.02 2.41 0.99 8.66 19.99 21.53 4.95 8.17 11.21 41.29 3.46 3.9 8.32 20.48 10.88 18.59 5.65 12.17 85.73 3.57 11.3 7.47 7.46 4.38 11.82 7.39 3.65 7.38 3.26 11.1 7.7 1.46 5.67 11.24 2.67 5.11 10.55 9.49 8.5 13.02 5.58 10.83 3.45 7.58 7.55 21.69 25.42 2.57 7.07 2.51 3.61 4.91 0.7 2.07 8.36 5.59 2.3 16.08 6.92 2.39 5.26 13.17 8.47 6.84 8.44 7.02 2.9 50.2 21.27 1.56 5.07 13.11 4.91 12.41 9.18 7.43 4.77 0.86 6.57 8.38 3.72 2.14 2.18 14.96 2.45 14.91 9.41 9.15 22.11 8.33 9.41 13.09 4.06 2.67 7.21 4.9 1.12 2.6 14.4 14.74 19.04 8175.4 1266.03
2013-12-23 2099.52 3.45 4.3 27.24 9.24 14.04 12.79 3.59 12.09 1.54 1.82 5.9 9.35 5.36 5.94 7.36 1.53 8.23 5.32 38.06 7.08 2.81 4.27 6.13 3.89 3.42 4.5 4.28 3.04 17.57 4.64 13.58 5.02 16.04 7.77 4.05 4.59 17.12 13.18 14.47 1.92 5.21 3.18 6.37 10.66 8.77 33.16 6.77 3.23 11.38 6.07 5.26 13.13 1.75 7.58 1.22 4.97 4 13.6 1.7 9.82 4.6 5.78 11.31 8.65 0.98 2.44 7.67 5.2 3.66 5.57 12 1.01 2.41 0.97 8.66 19.99 21.53 4.95 8.17 11.21 42.98 3.4 3.73 8.1 21.17 11.16 17.75 5.53 12.33 86.05 3.58 11 7.32 7.21 4.34 11.75 7.23 3.84 7.3 3.19 11 7.47 1.43 5.48 11.15 2.59 5.08 10.53 9.41 8.52 13.19 5.64 11.18 3.56 7.8 7.61 22.26 25.11 2.54 6.84 2.49 3.64 4.81 0.62 2.07 7.8 6.04 2.23 15.7 7.04 2.4 5.29 13.33 8.42 7.08 8.2 7.16 2.85 49.67 20.73 1.54 4.96 13.11 4.87 12.64 10.14 7.41 4.86 0.82 6.43 8.1 3.77 2.09 2.11 15.58 2.41 14.91 9.41 9.15 22.11 8.06 9.15 12.98 4 2.65 7.06 4.87 1.11 2.6 14.4 14.74 19.04 8023.16 1253.67
2013-12-24 2111.81 3.71 4.44 27.05 9.23 14.09 12.9 3.59 12.26 1.55 1.82 5.9 9.12 5.35 5.83 7.31 1.55 8.13 5.36 38.69 6.92 2.79 4.27 5.94 3.92 3.45 4.53 4.41 3 16.96 4.62 13.61 5.23 16.03 7.73 4.13 4.61 17.51 13.38 15.75 1.92 5.21 3.17 6.58 10.56 8.37 31.54 6.7 3.29 11.56 6.05 5.25 12.7 1.75 7.42 1.22 5.02 4.04 13.68 1.67 10.14 4.65 5.83 11.8 9 1 2.43 7.78 5.21 3.69 5.57 12 1.01 2.41 0.97 8.66 19.99 21.53 4.95 8.17 11.21 43.49 3.43 3.64 8.2 21 11.19 17.4 5.58 12.3 87.99 3.59 11.2 7.33 7.46 4.31 11.84 6.96 4.06 7.35 3.12 10.99 7.46 1.44 5.45 11.11 2.64 5.02 10.54 9.34 8.47 12.62 5.69 10.95 3.64 7.4 7.67 22.25 26.23 2.57 6.9 2.53 3.71 4.8 0.59 2.07 7.77 6.44 2.32 16.41 7.05 2.47 5.26 13.32 8.49 7.06 7.76 7.16 2.87 49.83 21.18 1.58 5.03 13.11 4.98 12.77 10.08 7.91 4.92 0.81 6.62 8.25 3.89 2.06 2.05 15.85 2.34 14.91 9.41 9.15 22.11 8.17 9.12 13.07 4.02 2.57 6.94 4.87 1.09 2.6 14.4 14.74 19.04 8125.49 1264.72
2013-12-25 2107.23 3.59 4.42 26.61 9.37 14.35 12.82 3.49 10.82 1.52 1.79 5.9 9.4 5.51 6.04 7.33 1.57 8.09 5.49 39.13 6.82 2.77 4.24 5.96 3.88 3.38 4.59 4.41 2.9 17.03 4.62 13.6 5.16 15.82 7.57 4.11 4.58 18.66 13.34 16.74 1.92 5.21 3.18 6.56 10.59 8.3 31.58 6.73 3.33 11.49 5.98 5.19 12.6 1.78 7.38 1.22 4.98 4.09 14.88 1.68 10.27 4.69 5.78 11.95 9.26 0.98 2.46 7.86 5.2 3.72 5.57 12 1.01 2.41 1 8.66 19.99 21.53 4.95 8.17 11.21 44.88 3.41 3.6 8.04 21.14 11.09 17.25 5.54 12.25 87.37 3.57 11.79 7.36 7.34 4.33 11.77 6.98 4.06 7.41 3.1 11.02 7.45 1.43 5.4 11.21 2.61 5.03 10.7 9.37 8.87 12.83 5.72 10.77 3.61 7.32 7.49 22.31 26.73 2.6 7.05 2.54 3.64 4.74 0.63 2.07 7.77 6.38 2.3 16.71 7.13 2.46 5.19 13.14 8.63 7.22 7.73 7.26 2.94 49.6 21.47 1.63 5.13 13.11 5.14 13.32 9.03 8.19 5.01 0.8 6.86 8.53 3.91 2.06 2.08 15.65 2.46 14.91 9.41 9.15 22.11 8.34 9.19 13.33 4.17 2.62 7.05 5.32 1.16 2.6 14.4 14.74 19.04 8119.95 1288.85
2013-12-26 2102.66 3.56 4.37 26.53 9.44 14.43 13.01 3.5 10.96 1.53 1.79 5.9 9.57 5.63 6.21 7.35 1.57 8.08 5.53 39.56 6.78 2.77 4.22 5.96 3.87 3.34 4.62 4.44 2.92 17.38 4.58 13.58 5.04 15.99 7.86 4.02 4.57 18.5 13.35 15.98 1.92 5.21 3.19 6.49 10.28 8.3 32.54 6.71 3.34 11.52 5.94 5.09 12.63 1.77 7.89 1.21 4.95 4.06 15.07 1.66 10.33 4.73 5.78 12.03 9.24 0.98 2.45 7.81 5.15 3.71 5.57 12 1 2.41 0.98 8.66 19.99 21.53 4.95 8.17 11.21 44.67 3.41 3.71 8.04 20.94 11.02 17.24 5.53 12.27 90.06 3.55 11.68 7.33 7.75 4.23 11.78 6.94 4.06 7.47 3.06 11.07 7.43 1.41 5.36 11.06 2.58 5.51 10.78 9.31 9.17 13.12 5.66 10.73 3.57 7.75 7.55 21.91 26.61 2.61 7.07 2.62 3.42 4.76 0.6 2.07 7.85 6.48 2.27 17.12 6.88 2.5 5.19 13.14 8.99 7.27 7.86 7.26 2.94 49.53 21.97 1.62 5.4 13.11 5.15 13.3 8.62 8.22 4.98 0.79 7.24 8.57 3.92 2.06 2.09 15.87 2.44 14.91 9.41 9.15 22.11 8.4 9.46 13.23 4.18 2.66 7.01 5.39 1.18 2.6 14.4 14.74 19.04 8071.73 1297.47
2013-12-27 2110.36 3.51 4.6 26.16 9.41 14.45 12.95 3.5 10.47 1.61 1.88 5.83 9.54 5.58 6.1 7.26 1.56 8.54 5.62 39.45 6.5 2.88 4.13 5.69 3.8 3.32 4.55 4.58 2.85 17.02 4.49 13.37 5.27 16.21 7.81 3.92 4.55 18.95 13.21 15.52 1.9 5.21 3.19 6.56 9.66 8.26 31.58 6.74 3.42 11.38 6.15 4.95 12.69 1.74 7.81 1.21 5.04 4.1 15.27 1.66 10.24 4.85 5.81 12.16 9.46 0.97 2.48 8.06 5.12 3.77 5.57 12 0.99 2.41 0.97 8.66 19.99 21.53 4.95 8.17 11.21 43.69 3.37 3.69 7.96 20.74 10.7 16.83 5.41 12.28 89.03 3.42 11.87 7.37 7.93 4.13 12.01 7.15 3.7 7.29 3.09 11.15 7.34 1.41 5.2 10.83 2.56 5.36 11.04 9.2 9.05 12.77 5.71 10.68 3.54 7.5 7.35 21.91 25.73 2.54 7.06 2.67 3.26 4.77 0.61 2.07 7.85 6.66 2.34 16.67 7.11 2.5 4.92 12.71 8.95 7.14 8.22 7.11 2.96 49.7 23.21 1.63 5.25 13.11 5.24 13.2 8.44 8.23 4.84 0.78 7.07 8.64 3.93 2.04 1.97 15.83 2.43 14.91 9.41 9.15 22.11 8.21 9.62 13.47 4.15 2.64 6.8 5.27 1.18 2.6 14.4 14.74 19.04 8092.77 1297.62
2013-12-30 2112.01 3.55 4.48 26.44 9.54 14.57 12.8 3.46 10.27 1.64 1.93 5.88 9.57 5.51 6.34 7.37 1.57 8.35 5.7 39.56 6.53 2.93 4.17 5.76 3.81 3.41 4.67 4.57 2.85 17.17 4.46 13.77 5.26 16.57 8.04 4.02 4.59 19.04 13.62 15.35 1.91 5.21 3.21 6.62 9.74 8.32 31.69 6.76 3.59 11.16 6.29 4.97 13.18 1.75 7.69 1.24 5.06 4.13 15.65 1.71 10.33 4.83 5.84 12.35 9.71 0.98 2.5 8.11 5.11 3.79 5.57 12 1 2.41 0.99 8.66 19.99 21.53 4.95 8.17 11.21 45.77 3.38 3.7 8.01 21.16 10.83 16.85 5.44 12.38 91.06 3.41 12.46 7.42 7.87 4.16 12.2 7.21 3.7 7.29 3.14 11.4 7.31 1.4 5.2 10.83 2.55 5.38 11.2 9.4 9.21 12.93 5.71 10.73 3.58 7.38 7.57 21.9 25.78 2.64 7.15 2.69 3.25 4.84 0.6 2.07 8.34 6.79 2.44 16.57 7.37 2.48 5 13.02 8.94 7.14 8.52 7.12 2.97 51.65 22.67 1.67 5.55 12.47 5.3 13.54 8.26 8.36 4.96 0.79 7.13 9.14 4.11 2.05 2.02 15.98 2.49 14.91 9.41 9.15 22.11 8.53 10.17 13.7 4.2 2.73 6.85 5.34 1.22 2.6 14.4 14.74 19.04 8080.7 1307.99
2013-12-31 2120.27 3.49 4.5 26.46 9.54 14.79 13.73 3.41 10.34 1.6 1.86 5.89 9.49 5.29 6.15 7.32 1.62 8.57 5.68 40.56 6.66 3.03 4.18 6.07 3.79 3.43 5.02 4.52 2.87 17.08 4.45 13.71 5.38 17.99 8.09 4.01 4.58 18.87 13.61 16.84 1.9 5.21 3.26 6.54 9.65 8.44 31.32 6.67 3.6 11.29 6.37 4.95 13.22 1.74 8.03 1.24 5 4.13 15.59 1.7 10.61 4.72 5.82 12.21 9.58 0.98 2.66 8.03 5.15 3.8 5.57 12 1.02 2.41 1.02 8.66 19.99 21.53 4.95 8.17 11.21 44.87 3.41 3.69 8.04 21 10.92 18.67 5.49 12.57 90.9 3.44 12.67 7.57 7.83 4.23 12.05 7.33 3.76 7.17 3.07 11.76 7.31 1.4 5.46 10.9 2.56 5.33 10.98 9.79 8.71 12.95 5.68 10.84 3.54 7.87 7.45 21.84 25.35 2.59 7.05 2.66 3.21 4.79 0.61 2.07 8.34 6.52 2.46 16.56 7.23 2.39 5.09 13.04 8.89 7.13 8.36 6.99 2.94 52.31 22.45 1.62 5.5 11.76 5.35 13.65 8.34 7.96 5.14 0.79 7.05 9.18 4.19 2.07 2.02 15.94 2.46 14.91 9.41 9.15 22.11 8.61 10.07 13.68 4.22 2.79 6.77 5.42 1.23 2.6 14.4 14.74 19.04 8129.26 1309.34
2014-01-02 2113.11 3.47 4.54 27.34 9.34 14.97 14.25 3.4 9.82 1.64 1.88 5.9 9.64 5.21 6.43 7.44 1.62 8.57 5.76 42.86 6.4 3.07 4.2 5.86 3.78 3.43 5.03 4.68 2.89 17.23 4.34 13.97 5.46 17.64 8.2 4 4.59 18.65 13.36 17.13 1.91 5.21 3.24 6.58 9.59 8.32 31.54 6.8 3.58 12.03 6.15 4.96 13.26 1.74 7.82 1.23 4.96 4.09 15.29 1.7 10.48 4.73 5.79 12.13 9.96 0.97 2.6 8.12 5.12 3.92 5.57 12 1.03 2.41 1.03 8.66 19.99 21.53 4.95 8.17 11.21 45.28 3.4 3.86 8.1 20.96 11.51 18.82 5.53 12.45 95.71 3.43 12.67 7.56 7.97 4.23 12.08 7.3 3.75 7.15 3.07 12.2 7.43 1.41 5.23 10.69 2.55 5.36 11.02 9.78 9.44 13.01 5.61 11.75 3.55 8.24 7.36 23.11 25.57 2.58 7.06 2.65 3.21 4.77 0.61 2.07 8.33 6.79 2.45 17.41 7.4 2.43 5.06 13.28 8.67 7.3 8.24 7.02 2.96 52.79 21.76 1.62 5.43 11.89 5.4 14.78 8.34 8.11 5.13 0.79 6.91 9.11 4.16 2.08 2.04 16.67 2.41 14.91 9.41 9.15 22.11 8.63 10.36 13.56 4.24 2.97 6.89 5.39 1.31 2.6 14.4 14.74 19.04 8124.56 1333.1
2014-01-03 2102.17 3.44 4.32 27.51 9.09 14.82 14.26 3.32 10.53 1.63 1.86 5.92 9.6 5.2 6.31 7.37 1.61 8.55 5.58 42.83 6.29 2.98 4.19 6.01 3.76 3.37 5.06 4.75 2.87 17.18 4.23 13.96 5.35 17.59 8.29 4 4.56 19.16 13.61 17.72 1.9 5.21 3.2 6.64 9.47 8.14 31.38 6.77 3.58 12.54 5.96 4.98 13.35 1.77 7.57 1.22 4.89 4.02 15.11 1.68 10.38 4.7 5.76 11.77 10.36 0.96 2.58 7.9 5.08 3.9 5.57 12 1.01 2.41 1.06 8.66 19.99 21.53 4.95 8.17 11.21 44.57 3.36 3.86 8.04 20.45 11.86 18.86 5.63 12.35 96.06 3.44 13.77 7.52 7.92 4.17 12.17 7.2 3.74 7.18 3.01 11.98 7.4 1.41 5.14 10.56 2.55 5.19 11.12 9.54 9.41 13.39 5.58 11.41 3.62 9.09 7.22 23.5 25.48 2.61 7.03 2.67 3.23 4.96 0.59 2.07 8.23 6.78 2.41 18.3 7.43 2.48 5.09 13.14 8.62 7.27 8.19 7.17 2.98 52.72 21.85 1.59 5.97 12.11 5.59 15.33 8.16 8.07 5.13 0.79 6.92 8.64 4.18 2.12 2.03 16.95 2.39 14.91 9.41 9.15 22.11 8.85 10.18 13.49 4.21 3.05 7.29 5.91 1.32 2.6 14.4 14.74 19.04 8094.96 1355.12
2014-01-06 2078.68 3.38 4.22 27.26 8.94 14.36 13.95 3.27 10.25 1.6 1.84 5.86 10.45 5 6.18 7.16 1.56 8.41 5.44 42.36 6.14 2.87 4.13 5.95 3.71 3.21 4.96 4.81 2.79 16.37 4.16 13.85 5.11 17.37 8.06 3.91 4.47 19.13 13.32 17.47 1.88 5.21 3.09 6.57 9.08 7.81 30.89 6.62 3.55 12.37 5.87 4.88 12.72 1.82 7.32 1.21 4.82 3.78 14.33 1.61 10.19 4.53 5.47 11.6 10.23 0.93 2.56 7.63 5.04 3.76 5.57 12 1 2.41 1.07 8.66 19.99 21.53 4.95 8.17 11.21 46.79 3.3 3.87 7.78 20.2 11.76 19.35 5.65 12.08 97.44 3.39 13.77 7.46 7.84 4.21 11.73 7.23 3.62 6.93 2.89 12.11 7.36 1.38 5.04 10.43 2.51 5.25 11.22 9.4 9.27 13.22 5.45 11 3.58 9.73 6.7 23.11 25.08 2.6 6.97 2.76 3.36 4.7 0.56 2.07 7.93 6.7 2.34 18.82 7.29 2.58 5 12.89 8.44 7.46 8.15 7.15 2.94 52.65 21.65 1.49 6.41 12.02 5.57 16.11 7.89 8.35 5.04 0.77 6.88 8.57 4.12 2.3 2 16.85 2.33 14.91 9.41 9.15 22.11 8.8 10.45 13.62 4.19 3.05 7.17 6.25 1.4 2.6 14.4 14.74 19.04 8013.37 1354.15
2014-01-07 2052.28 3.33 4.13 26.71 9.07 13.91 13.94 3.15 10.14 1.55 1.82 5.86 9.34 4.86 5.98 6.89 1.52 8.39 5.46 42.06 5.93 2.66 4.02 5.75 3.57 3.08 4.81 4.81 2.75 15.32 4.17 13.4 5.08 17.31 7.81 3.86 4.31 18.44 13.12 16.94 1.83 5.21 2.93 6.76 8.82 7.68 30.85 6.37 3.55 12.47 5.82 4.78 12.3 1.82 7.66 1.16 4.75 3.44 13.23 1.54 10.18 4.48 5.38 11.57 9.99 0.9 2.54 7.41 4.91 3.67 5.57 12 0.99 2.41 1.05 8.66 19.99 21.53 4.95 8.17 11.21 46.89 3.24 3.84 7.4 20.16 11.69 18.3 5.53 11.89 98.36 3.29 13.77 7.36 7.54 4.13 11.95 7.15 3.58 6.74 2.78 11.85 7.34 1.34 4.83 10.2 2.39 5.22 11.05 9.24 8.87 12.14 5.15 11.46 3.46 9.73 6.74 23.23 24.88 2.49 6.94 2.7 3.31 4.7 0.49 2.07 7.92 6.51 2.27 19.23 7.21 2.53 4.98 13.45 8.53 7.67 7.76 7.11 2.91 54.33 21.07 1.4 6.71 11.79 5.39 14.83 7.58 7.91 4.88 0.75 6.81 8.12 4.08 2.51 1.9 16.3 2.21 14.91 9.41 9.15 22.11 8.73 10.03 14.31 4.28 3 6.95 6.16 1.38 2.6 14.4 14.74 19.04 7848.36 1355.4
