Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2012-03-26 2349.09 3 5.74 17.78 9.21 9.71 8.84 8.74 6.98 2.53 2.33 2.4 8.58 5.78 7.15 5.43 2.42 6.55 10.34 17.96 18.27 4.83 4.51 3.04 4.09 4.56 1.91 4.34 4.74 5.98 7.07 11.08 5.02 10.63 5.25 3.71 4.47 8.1 25.36 4.33 2.43 2.74 6.95 5.86 6.94 5.74 8.28 7.76 3.23 6.34 4.31 6.74 13.25 1.05 21.94 2.24 4.28 4.79 6.14 2.93 3.99 4.08 6.49 6.55 4.59 1.23 2.81 8.39 10.15 8.62 5.17 12 1 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.77 3.89 4.82 16.69 6.2 4.36 43.31 3.43 12.83 33.9 1.28 8.91 7.3 7.06 2.57 10.32 3.57 4.35 4.44 4.49 12.13 5.71 2.01 13.9 23.94 3.79 3.13 5.41 7.33 5.59 7.74 5.8 8.75 2.86 3.63 6.93 9.21 9.28 2.92 8 3.11 0.66 8.39 2.61 1.83 6.14 4.09 3.59 4.31 6.88 2.94 2.41 8.02 4.69 2.68 13.03 6.82 2.45 20.82 14.55 0.91 3.36 14.37 5.89 5.93 4.43 3.85 3.28 2.95 2.44 2.92 3.1 4.11 10.44 12.09 1.78 12.33 7.73 7.5 18.25 3.53 3.71 4.7 1.6 2.78 2.15 1.27 0.81 2.14 11.81 12.08 15.77 9871.89 735.16
2012-03-27 2358.55 2.99 5.75 17.78 9.21 9.8 8.81 8.7 7.05 2.57 2.45 2.41 8.71 5.99 7.26 5.43 2.43 6.48 10.24 18.17 18.52 4.97 4.51 3.04 4.13 4.62 1.96 4.31 4.83 6 7.26 11.3 5.05 11.31 5.22 3.74 4.41 8.15 25.07 4.4 2.1 2.79 6.96 5.91 6.95 5.91 8.35 7.88 3.26 6.34 4.29 6.58 13.48 1.07 22.34 2.23 4.47 4.83 5.94 2.93 3.95 4.13 6.54 6.7 4.48 1.24 2.9 8.14 10.24 8.54 5.17 12 1 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.68 3.91 4.86 16.79 6.22 4.28 43.54 3.41 12.99 34.36 1.3 8.91 7.27 7.05 2.6 10.4 3.6 4.29 4.59 4.49 12.48 5.79 2.02 14 24.6 3.74 3.13 5.41 7.44 5.63 7.79 5.8 8.8 2.86 3.84 6.92 9.29 9.11 2.92 7.91 3.13 0.69 8.52 2.55 1.82 6.15 3.96 3.63 4.46 7.06 2.92 2.41 8.09 4.62 2.64 13.27 7.06 2.5 20.46 14.56 0.94 3.41 14.54 5.76 5.83 4.53 3.94 3.32 2.96 2.44 2.99 2.91 4.11 10.77 12.02 1.79 12.33 7.73 7.5 18.25 3.72 3.69 4.59 1.62 2.79 2.11 1.26 0.79 2.14 11.81 12.08 15.77 9959.44 739.44
2012-03-28 2341 2.98 5.67 17.78 9.21 9.75 8.81 8.44 6.91 2.59 2.44 2.41 8.18 5.67 7.13 5.42 2.41 6.46 10 17.95 18.07 4.98 4.49 3.04 4.12 4.43 1.94 4.24 4.66 5.84 7.05 11.53 5.01 10.46 5.22 3.71 4.34 7.9 25.48 4.41 2.07 2.69 6.99 5.89 6.87 5.67 8.48 7.81 3.23 6.34 4.27 6.55 13.25 1.04 21.04 2.21 4.42 4.79 5.73 2.91 3.91 4.1 6.39 6.62 4.48 1.22 2.78 8 10.03 8.42 5.17 12 1 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.96 3.85 4.8 16.95 6.26 4.18 41.03 3.36 12.85 34.07 1.27 8.91 7.15 7.05 2.52 10.29 3.82 4.29 4.45 4.18 12.13 5.56 1.93 13.77 24.31 3.66 3.13 5.41 7.28 5.74 7.76 5.86 8.59 2.87 3.76 6.89 8.98 9.03 2.87 7.73 3.06 0.67 8.63 2.51 1.8 6.27 3.83 3.57 4.3 7.09 2.89 2.38 7.92 4.54 2.64 13.03 7 2.41 20.14 14.21 0.84 3.39 14.09 5.65 5.85 4.41 3.89 3.22 2.85 2.41 2.85 2.74 4.09 10.74 11.8 1.77 12.33 7.73 7.5 18.25 3.49 3.6 4.6 1.6 2.78 2.11 1.21 0.76 2.14 11.81 12.08 15.77 9800.29 732.68
2012-03-29 2276.74 2.86 5.49 17.78 9.21 9.13 8.47 8 6.73 2.36 2.41 2.23 8.18 5.74 6.65 5.01 2.29 6.05 9.31 17.48 16.91 4.86 4.28 3.04 3.83 4.14 1.79 4.02 4.29 5.47 6.85 11.01 4.75 9.75 4.93 3.54 4.16 7.36 23.59 3.75 2.07 2.49 6.76 5.43 6.33 5.48 7.78 7.43 2.94 6.34 4.1 6.15 12.97 0.99 20.17 2.12 4.07 4.54 5.43 2.78 3.71 3.91 6.1 6.63 4.32 1.17 2.65 7.99 9.51 7.83 5.17 12 0.95 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.93 3.64 4.55 16.45 6 3.89 39.51 3.25 12.21 33.53 1.31 8.91 6.93 6.88 2.38 9.84 3.71 4.16 4.23 4.18 11.49 5.4 1.93 12.95 20.44 3.57 3.13 5.26 6.89 5.33 7.29 5.56 8.16 2.73 3.32 6.42 8.69 8.71 2.76 7.49 2.91 0.56 8.04 2.28 1.65 5.93 3.61 3.15 4.06 6.84 2.79 2.2 7.52 4.35 2.51 12.23 6.63 2.3 19.18 13.17 0.76 3.18 13.26 5.5 5.69 4.08 4.06 3.03 2.62 2.27 2.56 2.66 3.64 9.85 11.22 1.66 12.33 7.73 7.5 18.25 3.25 3.43 4.39 1.55 2.67 2.06 1.14 0.66 2.14 11.81 12.08 15.77 9478.12 692.37
2012-03-30 2256.04 2.8 5.41 17.78 9.21 8.73 8.56 7.86 6.59 2.26 2.23 2.25 8.02 5.66 6.68 4.98 2.25 5.8 9.31 17.24 16.43 5.14 4.15 3.04 3.76 4.08 1.71 3.99 4.07 5.24 6.55 11.45 4.62 9.39 5.09 3.51 4.1 7.32 23.96 3.54 2.05 2.43 6.63 5.25 6.22 5.5 7.37 7.23 2.86 6.34 4.07 5.96 12.87 0.96 20.11 2.12 4.17 4.4 5.44 2.76 3.6 3.77 5.91 6.39 4.33 1.18 2.61 7.57 9.14 7.82 5.17 12 0.94 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.01 3.67 4.47 16.65 5.8 3.81 41.03 3.23 12.06 33.2 1.38 8.91 6.95 6.9 2.45 9.48 3.67 4.22 4.27 4.08 11.33 5.26 1.91 12.6 21.04 3.78 3.13 5.15 6.72 5.19 6.94 5.39 8.26 2.56 3.06 6.34 8.66 8.54 2.82 7.54 2.91 0.51 7.78 2.23 1.62 5.58 3.67 3.09 4.05 6.51 2.72 2.25 7.38 4.34 2.46 12.19 6.73 2.22 18.85 12.8 0.72 3.08 12.82 5.5 5.76 3.97 4.06 3 2.58 2.31 2.71 2.65 3.45 9.51 10.91 1.71 12.33 7.73 7.5 18.25 3.27 3.34 4.39 1.52 2.58 1.96 1.09 0.65 2.14 11.81 12.08 15.77 9426.64 682.28
2012-04-05 2258.03 2.85 5.43 17.78 9.21 8.51 8.42 7.66 6.57 2.25 2.19 2.2 7.87 5.42 6.72 4.84 2.26 5.88 9.31 17.63 16.2 5.33 4.12 3.04 3.68 4.22 1.7 4.04 4.13 5.22 6.48 11.39 4.62 9.46 5.25 3.47 4.17 7.22 23.21 3.51 1.91 2.46 6.37 5.18 6.12 5.31 7.5 7.12 2.82 6.83 4.08 5.93 12.94 0.98 19.91 2.08 4.31 4.37 5.46 2.73 3.64 3.76 5.84 6.32 4.38 1.23 2.6 7.71 9.3 7.75 5.17 12 0.93 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.47 3.72 4.47 16.07 5.8 3.79 39 3.23 12.29 32.85 1.38 8.91 7.02 6.9 2.5 9.66 4 4.06 4.47 4.06 11.04 5.48 1.91 12.36 20.85 3.89 3.13 5.1 6.77 5.2 6.97 5.38 8.13 2.58 3.06 6.4 8.64 8.47 2.84 7.52 2.81 0.52 7.83 2.17 1.59 5.71 3.74 2.99 4.33 6.42 2.76 2.22 7.39 4.21 2.38 12.29 6.67 2.26 19.46 12.73 0.72 2.98 12.71 5.53 5.74 4.12 4.06 3 2.49 2.23 2.74 2.7 3.38 9.56 10.89 1.7 12.33 7.73 7.5 18.25 3.29 3.34 4.44 1.51 2.58 2.09 1.14 0.64 2.14 11.81 12.08 15.77 9410.97 677.76
2012-04-06 2299.06 2.95 5.58 17.78 9.21 8.78 8.72 7.89 6.67 2.41 2.28 2.33 8.23 6.34 6.8 5.02 2.3 6.04 9.64 17.63 16.73 5.61 4.2 3.04 3.77 4.22 1.78 4.21 4.35 5.44 6.64 12.03 4.77 9.81 5.44 3.64 4.23 7.49 24.71 3.73 1.98 2.54 6.68 5.36 6.48 5.58 7.55 7.24 2.94 7.29 4.22 6.09 13.31 1.11 20.83 2.15 4.37 4.69 5.67 2.86 3.79 3.83 5.98 5.95 4.6 1.26 2.67 8.21 9.3 7.97 5.17 12 0.96 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.01 3.87 4.62 17.37 5.96 3.99 41.57 3.3 12.87 33.86 1.39 8.91 7.31 7.03 2.57 9.87 4.09 4.21 4.56 4.19 11.79 5.57 1.95 13 21.54 4.03 3.13 5.2 6.93 5.34 7.31 5.55 8.36 2.71 3.12 6.47 8.9 8.78 2.97 7.68 2.95 0.57 8.08 2.27 1.65 5.76 3.91 3.17 4.57 6.55 2.87 2.37 7.62 4.36 2.46 12.63 7.01 2.33 20.01 13.57 0.8 3.08 12.99 5.67 5.98 4.12 4.06 3.1 2.55 2.39 2.96 2.71 3.51 9.93 11.04 1.75 12.33 7.73 7.5 18.25 3.39 3.49 4.55 1.55 2.75 2.09 1.14 0.67 2.14 11.81 12.08 15.77 9704.88 697.86
2012-04-09 2300.05 2.93 5.56 17.78 9.21 8.78 8.84 7.91 6.72 2.51 2.47 2.39 8.32 6.6 6.83 5 2.34 6.05 9.68 17.63 16.89 5.68 4.21 3.04 3.79 4.28 1.81 4.21 4.32 5.57 6.68 11.78 4.79 9.53 5.29 3.65 4.23 7.74 24.61 3.85 2.04 2.55 6.62 5.42 6.46 5.6 7.52 7.24 2.77 7.08 4.19 6.2 13.26 1.17 20.74 2.18 4.42 4.81 5.66 2.84 3.78 3.84 6.01 5.89 4.59 1.27 2.68 8.18 9.19 7.86 5.17 12 0.96 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.73 3.91 4.65 17.54 5.95 3.95 41.53 3.29 12.86 34.72 1.39 8.91 7.35 7.08 2.58 9.97 4.32 4.28 4.64 4.13 11.98 5.66 1.95 13.04 21.66 4.1 3.13 5.3 7 5.35 7.31 5.47 8.18 2.73 3.1 6.6 8.74 8.78 2.88 7.68 2.92 0.58 8.08 2.25 1.7 5.7 3.84 3.09 4.57 6.65 2.84 2.5 7.57 4.36 2.54 12.65 7.22 2.31 20.01 14.16 0.8 3.27 12.92 5.61 5.98 4.15 4.31 3.16 2.6 2.41 3.05 2.7 3.53 9.94 10.95 1.79 12.33 7.73 7.5 18.25 3.32 3.46 4.6 1.57 2.85 2.06 1.17 0.67 2.14 11.81 12.08 15.77 9739.07 699.87
2012-04-10 2281.02 2.91 5.51 17.78 9.21 8.57 8.94 7.65 6.57 2.49 2.48 2.37 8.04 6.19 6.63 5.25 2.31 5.98 9.48 17.83 16.37 5.57 4.23 3.04 3.73 4.29 1.75 4.05 4.31 5.59 6.58 11.4 4.65 9.49 5.09 3.58 4.15 7.51 23.74 3.71 2.02 2.45 6.63 5.33 6.35 5.68 7.4 7.13 2.77 6.75 4.13 6.18 12.88 1.18 20.39 2.16 4.38 4.89 5.56 2.77 3.81 3.81 5.78 6.22 4.64 1.21 2.62 8.19 9.12 8 5.17 12 0.95 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.43 3.77 4.54 17.76 5.93 3.93 41.51 3.41 12.72 35 1.4 8.91 7.29 7.1 2.55 9.93 4.24 4.28 4.49 4.05 11.62 5.48 1.95 13.08 21.25 4.09 3.13 5.2 6.93 5.17 7.31 5.31 8.2 2.65 3 6.22 8.44 8.74 2.78 7.52 2.86 0.54 7.87 2.2 1.69 5.57 3.7 3.07 4.45 6.61 2.76 2.46 7.4 4.29 2.49 12.31 7.09 2.31 20.15 13.83 0.74 3.15 12.71 5.38 5.98 4.04 3.71 3.01 2.57 2.42 3 2.57 3.4 9.4 10.58 1.8 12.33 7.73 7.5 18.25 3.28 3.34 4.65 1.51 2.92 1.97 1.19 0.64 2.14 11.81 12.08 15.77 9682.83 686.48
2012-04-11 2286.72 2.96 5.49 17.78 9.21 8.82 8.91 7.59 6.63 2.58 2.56 2.35 8.08 6.16 6.67 5.26 2.32 6.02 9.48 17.23 16.7 5.69 4.18 3.04 3.7 4.35 1.78 4.04 4.29 5.77 6.57 11.2 4.6 10.27 5.18 3.61 4.15 7.43 23.12 3.65 2.02 2.47 6.43 5.34 6.34 5.77 7.59 7.05 2.77 6.71 4.13 6.28 13.2 1.24 20.13 2.16 4.42 4.77 5.52 2.78 3.82 3.76 5.76 6.17 4.6 1.21 2.63 7.99 9.14 7.95 5.17 12 0.95 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.53 3.88 4.55 17.81 5.96 3.87 40.94 3.39 12.81 34.36 1.44 8.91 7.38 7.31 2.62 9.97 4.13 4.23 4.56 4.16 11.45 5.43 1.94 12.9 21.52 4.09 3.13 5.23 7 5.16 7.31 5.23 8.16 2.74 3.04 5.96 8.37 8.93 2.74 7.54 2.85 0.51 7.95 2.23 1.74 5.51 3.67 3.04 4.64 6.55 2.8 2.4 7.55 4.34 2.49 12.39 7.15 2.26 19.86 13.77 0.79 3.13 12.72 5.38 6.12 4.1 3.78 3.04 2.71 2.42 2.9 2.57 3.35 9.51 10.84 1.76 12.33 7.73 7.5 18.25 3.26 3.4 4.72 1.51 2.95 2.04 1.19 0.71 2.14 11.81 12.08 15.77 9683.11 689.85
2012-04-12 2310.48 3.04 5.47 17.78 9.21 8.96 9.05 7.84 6.7 2.72 2.58 2.44 8.38 6.39 6.83 5.28 2.33 6.19 9.75 17.73 17.06 5.73 4.2 3.04 3.82 4.6 1.82 4.15 4.38 6.05 6.7 11.11 4.93 10.51 5.2 3.66 4.18 7.58 23.21 3.77 2.05 2.6 6.52 5.4 6.4 5.86 7.8 7.22 2.85 7.73 4.17 6.33 13.28 1.22 20.19 2.14 4.66 5.08 5.56 2.84 4.1 3.85 6.18 6.1 4.74 1.23 2.67 8.1 9.24 8.14 5.17 12 0.96 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 16.92 4.04 4.65 17.96 6.14 3.92 40.03 3.46 13.11 35.82 1.5 8.91 7.52 7.32 2.73 10.19 4.18 4.26 4.66 4.23 11.47 5.5 1.96 13.12 22 4.14 3.13 5.29 7.08 5.27 7.31 5.31 8.46 2.8 3.12 6.05 8.39 8.97 2.74 7.6 2.88 0.61 8.25 2.23 1.76 5.44 3.82 3.14 4.73 6.6 2.84 2.56 7.58 4.47 2.52 12.42 7.25 2.32 19.77 13.75 0.8 3.17 12.88 5.39 6.05 4.13 3.78 3.12 2.72 2.54 2.86 2.58 3.43 9.5 10.77 1.83 12.33 7.73 7.5 18.25 3.34 3.49 4.79 1.52 2.95 2.06 1.23 0.72 2.14 11.81 12.08 15.77 9817.78 699.42
2012-04-13 2351.51 3.07 5.57 17.78 9.21 9.26 9.04 7.97 6.84 2.76 2.63 2.55 8.5 6.5 6.9 5.37 2.37 6.32 9.8 18.03 17.51 5.81 4.32 3.04 3.9 4.65 2.27 4.19 4.4 6.14 6.87 11.35 4.85 10.36 5.3 3.74 4.31 7.76 24.21 4.01 2.14 2.7 6.76 5.6 6.58 6.23 7.95 7.37 2.97 7.86 4.22 6.45 13.51 1.24 20.77 2.19 4.67 5.08 5.81 2.9 4.11 3.91 6.3 6.17 4.75 1.25 2.73 8.24 9.5 8.3 5.17 12 0.98 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.57 4.31 4.82 18.33 6.2 4.06 41.26 3.57 13.52 35.82 1.56 8.91 7.74 7.47 2.72 10.45 4.57 4.39 5 4.28 11.73 5.58 1.99 13.61 22.27 4.18 3.13 5.39 7.35 5.39 7.31 5.49 8.63 2.91 3.18 6.26 8.58 9.27 2.76 7.67 2.97 0.61 8.52 2.35 1.8 5.49 4 3.27 4.65 6.84 2.89 2.57 7.67 4.59 2.58 12.68 7.39 2.39 20.05 13.84 0.89 3.23 13.22 5.61 6.14 4.23 3.81 3.18 2.68 2.56 2.84 2.66 3.54 9.83 10.98 1.83 12.33 7.73 7.5 18.25 3.41 3.56 4.88 1.58 2.91 2.15 1.25 0.72 2.14 11.81 12.08 15.77 10043.26 715.04
2012-04-16 2346.31 3.05 5.64 17.78 9.21 9.19 8.99 8 6.82 2.72 2.58 2.47 8.52 6.53 6.91 5.48 2.36 6.4 10 18.44 17.46 5.61 4.35 3.04 3.94 4.63 2.04 4.08 4.4 6.08 6.91 11.45 4.92 10.22 5.13 3.7 4.32 7.79 24.33 4.09 2.14 2.53 6.77 5.57 6.55 6.08 8.13 7.34 3.02 7.82 4.25 6.61 13.6 1.24 20.67 2.18 4.53 5.27 5.86 2.88 4.1 3.88 6.38 6.19 4.72 1.26 2.72 7.93 9.44 8.07 5.17 12 0.98 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.43 4.1 4.81 18.09 6.22 4.06 40.58 3.47 13.46 36.54 1.52 8.91 7.68 7.23 2.75 10.25 4.36 4.35 5.03 4.26 11.6 5.61 1.99 13.78 22.3 4.07 3.13 5.31 7.5 5.37 7.31 5.45 8.58 2.88 3.18 6.31 8.58 9.32 2.72 7.67 3.06 0.58 8.39 2.35 1.77 5.69 4.03 3.24 4.62 6.9 2.89 2.63 7.75 4.48 2.57 12.81 7.27 2.37 19.98 14.32 0.92 3.23 13.15 5.64 6.16 4.21 3.87 3.25 2.4 2.57 2.97 2.72 3.55 9.87 10.95 1.84 12.33 7.73 7.5 18.25 3.42 3.51 4.9 1.59 2.86 2.13 1.24 0.71 2.14 11.81 12.08 15.77 9975.63 714.85
2012-04-17 2355.37 3.02 5.65 17.78 9.21 9.2 8.91 7.99 6.84 2.83 2.77 2.52 8.61 6.39 6.89 5.48 2.38 6.6 9.91 18.19 17.61 5.83 4.35 3.04 3.99 4.85 2.11 4.05 4.51 6.02 6.93 11.95 4.88 10.22 5.1 3.68 4.36 7.79 24.77 4.14 2.16 2.69 6.81 5.65 6.6 6.3 8.71 7.37 3.02 7.7 4.34 6.88 13.53 1.26 20.34 2.18 4.76 5.38 5.87 2.9 4.4 3.89 6.65 6.09 4.77 1.24 2.77 7.92 9.41 8.11 5.17 12 1.01 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.46 4.24 4.82 18.99 6.27 4.13 40 3.47 13.77 37.37 1.54 8.91 7.78 7.31 2.76 10.16 4.54 4.38 5.03 4.27 11.58 5.71 2 13.93 22.48 4.2 3.13 5.29 7.71 5.41 7.31 5.42 8.59 2.9 3.11 6.31 8.57 9.58 2.71 7.75 3.07 0.6 8.45 2.37 1.77 5.71 4.06 3.24 4.56 7.24 2.9 2.59 7.71 4.48 2.56 12.97 7.28 2.33 19.49 14.72 0.95 3.22 13.04 5.66 6.33 4.33 3.75 3.29 2.4 2.69 2.98 2.7 3.56 9.75 10.94 1.89 12.33 7.73 7.5 18.25 3.4 3.52 4.89 1.6 2.77 2.06 1.24 0.7 2.14 11.81 12.08 15.77 9999.2 716.53
2012-04-18 2341.14 2.99 5.6 17.78 9.21 9.25 9.04 7.89 6.93 2.77 2.85 2.55 8.46 6.66 6.86 5.4 2.37 6.47 9.78 18.05 17.47 5.77 4.36 3.04 3.94 4.79 1.99 4.03 4.55 6.22 6.86 11.72 4.85 10.28 5.12 3.61 4.36 7.74 24.65 4.32 2.19 2.74 6.87 5.59 6.52 6 8.55 7.37 3.06 7.87 4.27 7.36 13.51 1.23 20.2 2.15 4.65 5.15 6.04 2.86 4.24 3.91 6.54 6.55 4.67 1.25 2.72 8.13 9.41 7.92 5.17 12 1 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 17.43 4.06 4.78 18.17 6.27 4.12 40.58 3.45 13.34 38.13 1.5 8.91 7.61 7.11 2.63 10.19 4.53 4.38 4.97 4.25 11.46 5.59 1.99 13.7 22.35 4.18 3.13 5.28 7.53 5.61 7.31 5.51 8.6 2.84 3.48 6.22 8.83 9.21 2.74 7.81 3.06 0.61 8.36 2.35 1.75 5.59 4.04 3.22 4.64 7.75 2.86 2.53 7.5 4.5 2.48 12.89 7.26 2.3 19.14 14.38 0.95 3.23 13.12 5.67 5.9 4.25 3.82 3.31 2.46 2.72 2.89 2.7 3.45 9.65 10.95 1.78 12.33 7.73 7.5 18.25 3.43 3.48 4.74 1.58 2.82 2.08 1.24 0.69 2.14 11.81 12.08 15.77 9888.05 710.14
2012-04-19 2378.63 3.09 5.64 17.78 9.21 9.47 9.06 7.89 6.96 2.85 2.85 2.59 8.69 6.86 7.11 5.49 2.43 6.66 10 18.25 18 5.85 4.4 3.04 4.07 4.98 2.02 4.09 4.6 6.37 7.01 11.85 5 10.52 5.29 3.7 4.47 7.93 25.06 4.32 2.17 2.72 7.29 5.77 6.67 6.43 8.8 7.51 3.14 9 4.35 7.58 13.68 1.25 20.33 2.2 4.8 5.38 6.48 2.89 4.27 3.93 6.94 6.68 4.85 1.27 2.81 8.42 9.58 7.93 5.17 12 1.01 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.27 4.19 4.88 18.75 6.41 4.27 40.03 3.51 13.59 35.31 1.56 8.91 7.87 7.23 2.7 10.4 4.82 4.52 5.05 4.36 11.83 5.73 2.01 14.23 22.8 4.25 3.13 5.32 7.71 5.74 7.31 5.52 8.71 2.89 3.5 6.36 8.83 9.55 2.78 7.88 3.1 0.9 8.52 2.42 1.79 5.74 4.15 3.35 4.64 7.75 2.93 2.66 7.72 4.54 2.58 13.38 7.26 2.37 19.13 14.54 1.03 3.28 13.31 5.55 5.93 4.32 3.86 3.36 2.46 2.81 2.98 2.67 3.4 9.77 11 1.77 12.33 7.73 7.5 18.25 3.68 3.58 4.8 1.64 2.85 2.11 1.28 0.71 2.14 11.81 12.08 15.77 10049.77 723.83
2012-04-20 2374.66 3.09 5.71 17.78 9.21 9.33 8.91 7.6 7.07 2.74 2.76 2.56 8.77 6.64 6.89 5.56 2.4 6.62 10.06 17.96 17.77 5.85 4.4 3.04 4.12 5.08 2.06 4.08 4.66 6.32 7.06 11.93 5.05 10.63 5.21 3.7 4.48 7.84 25.06 4.53 2.18 2.76 7.19 5.73 6.63 6.4 8.61 7.45 3.08 8.45 4.35 7.48 13.55 1.26 20.08 2.17 4.82 5.56 6.56 2.86 4.22 3.94 6.51 6.78 4.89 1.26 2.8 8.43 9.51 7.49 5.17 12 1.02 2.41 1.14 7.04 16.15 17.59 4.95 8.17 9.21 18.78 4.16 4.88 19.15 6.36 4.28 40.03 3.51 13.53 35.31 1.51 8.91 7.89 7.17 2.76 10.4 4.82 4.46 5.16 4.34 11.56 5.67 2.01 14.06 22.45 4.26 3.13 5.31 7.66 5.72 7.31 5.58 8.86 2.8 3.4 6.47 8.71 9.47 2.77 7.78 3.07 0.77 8.48 2.4 1.79 5.89 4.15 3.35 4.5 7.75 2.93 2.6 7.62 4.47 2.55 12.86 7.17 2.35 19.67 14.64 0.99 3.25 13.52 5.47 6.07 4.31 3.86 3.34 2.48 2.79 2.85 2.6 3.37 9.92 11 1.79 12.33 7.73 7.5 18.25 3.38 3.57 4.8 1.68 2.86 2.12 1.28 0.72 2.14 11.81 12.08 15.77 10004.28 724.13
