Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2013-01-24 2302.6 1.58 2.41 1.53 21.13 8.97 15.32 4.41 6.19 10.62 10.09 5.4 3.36 2.6 10.88 2.24 2.66 4.66 6.25 3.18 8.65 3.06 6.67 3.05 3.84 3.84 6.09 2.9 18.6 16.43 2.4 5.22 2.36 8.71 3.49 2.92 6.31 2.36 1.39 9.98 3.23 7.1 6.19 9.05 5.16 6.56 6.68 10.6 1.46 14.12 2.44 2.7 8.78 2.42 2.03 2.41 8.11 5.48 9.05 2.6 1.1 7.34 3.37 3.97 4.31 3.11 4.07 6.17 4.07 2.63 2.51 13.74 40.99 2.18 6.67 3.62 2.65 4.42 3.54 5.91 5.04 7.95 5.56 5.2 3.51 6.36 8.13 4.51 12 2.57 2.92 20.63 14.55 6.15 12.94 6.2 10.07 5.16 1.94 7.85 4.23 4.68 2.04 11.16 2.29 1.33 1.17 14.16 3.43 2.26 0.82 2.16 8.07 2.86 2.99 1.27 6.98 5.61 5.14 3.24 5.6 0.32 2.56 12.56 4.39 3.2 10.61 2.22 4.42 4.08 4.37 7.91 1.6 2.17 2.48 2.93 3.53 3.92 11.33 3.77 8.26 2.9 4.8 4.55 9.45 20.98 6.31 2.99 2.6 3.38 1.18 6.51 2.45 3.23 3.26 5.17 11.24 0.48 1.69 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9444.08 757.87
2013-01-25 2291.3 1.57 2.41 1.52 20.45 9.03 16.34 4.43 6.24 10.67 10 5.35 3.35 2.64 10.95 2.24 2.65 4.64 6.4 3.12 8.21 3.01 6.71 3.06 3.9 3.82 6.11 2.9 19.1 17.25 2.41 5.2 2.34 8.41 3.4 2.93 6.29 2.36 1.47 10.02 3.26 7.05 6.19 9.05 5.18 6.38 6.86 10.47 1.41 14.12 2.4 2.68 9.29 2.38 2.08 2.37 8.12 5.52 9.05 2.66 1.09 7.34 3.37 3.89 4.32 3.11 3.96 6.18 4.14 2.59 2.51 14.6 42.19 2.08 6.51 3.6 2.67 4.44 3.52 5.91 5.05 7.85 5.56 5.19 3.62 6.11 8.13 4.51 12.06 2.67 2.9 20.95 14.56 6.24 12.95 6.05 10.1 5.21 2.02 7.94 4.15 4.57 2 11.59 2.31 1.17 1.16 14.12 3.45 2.18 0.86 2.16 8.4 2.81 2.98 1.26 7.04 6.39 5.2 3.19 5.79 0.33 2.55 12.63 4.41 3.28 10.2 2.22 4.41 4.04 4.25 8.07 1.61 2.11 2.5 2.93 3.64 4.02 11.66 3.85 8.85 2.88 4.81 4.55 9.45 20.98 6.31 2.95 2.57 3.52 1.17 6.57 2.5 3.22 3.27 5.24 11.18 0.48 1.69 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9357.13 762.85
2013-01-28 2346.5 1.62 2.46 1.55 21.26 9.33 16.79 4.51 6.43 10.9 10.22 5.46 3.47 2.75 11.47 2.28 2.76 4.93 6.65 3.29 8.3 3.16 7.11 3.15 4.05 3.9 6.38 3 19.23 17.6 2.47 5.37 2.39 8.68 3.53 3.02 6.49 2.38 1.49 10.02 3.64 7.27 6.35 9.05 5.33 6.57 7.15 10.75 1.43 14.12 2.48 2.72 9.23 2.43 2.22 2.66 8.32 5.95 9.05 2.67 1.14 7.34 3.37 4.03 4.41 3.17 4.1 6.34 4.1 2.66 2.59 14.65 42.37 2.15 6.77 3.68 2.69 4.56 3.58 5.91 5.24 8.22 5.56 5.23 3.67 6.26 8.29 4.51 12.3 2.91 2.96 21.38 15.45 6.34 13.4 6.24 10.17 5.37 2.02 8.12 4.25 4.67 2.04 11.7 2.39 1.15 1.23 14.38 3.51 2.22 0.84 2.21 8.65 2.87 3.06 1.29 7.46 6.39 5.34 3.28 5.9 0.42 2.61 12.58 4.59 3.34 10.71 2.3 4.63 4.17 4.37 8.35 1.66 2.15 2.57 2.95 3.72 4.09 11.73 3.91 9.05 2.97 4.92 4.55 9.45 20.98 6.31 3.23 2.65 3.69 1.24 6.69 2.57 3.27 3.36 5.48 11.33 0.5 1.75 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9618.92 784.76
2013-01-29 2358.98 1.63 2.48 1.56 20.84 9.29 16.61 4.57 6.5 11.03 10.26 5.62 3.47 2.97 11.38 2.3 2.8 4.93 6.65 3.28 8.2 3.37 7.28 3.15 4.2 3.96 6.59 3 18.81 17.44 2.58 5.38 2.41 8.66 3.55 3.01 6.4 2.37 1.49 10.02 3.83 7.24 6.39 9.05 5.44 6.59 7.36 10.66 1.46 14.12 2.53 2.73 9.99 2.43 2.22 2.98 8.4 6.08 9.05 2.67 1.15 7.34 3.37 4.13 4.43 3.17 4.12 6.67 4.12 2.64 2.6 14.98 41.59 2.17 6.85 3.67 2.69 4.63 3.64 5.91 5.36 8.24 5.56 5.19 3.64 6.36 8.37 4.51 12.4 2.89 2.97 21.78 15.52 6.34 13.68 6.23 10.19 5.39 1.99 8.13 4.33 4.75 2.08 11.66 2.33 1.19 1.25 14.68 3.57 2.16 0.83 2.24 8.89 2.98 3.18 1.31 7.51 6.39 5.29 3.25 6.06 0.42 2.61 13.14 4.56 3.34 10.64 2.32 4.71 4.2 4.48 8.43 1.66 2.2 2.62 3 3.66 4.16 11.55 3.96 9.08 2.98 5 4.55 9.45 20.98 6.31 3.23 2.68 3.68 1.26 6.79 2.51 3.49 3.36 5.44 11.41 0.5 1.77 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9704.66 791.67
2013-01-30 2382.48 1.63 2.61 1.72 20.86 9.57 16.39 4.71 6.45 11.18 10.15 5.7 3.53 2.97 11.34 2.3 2.79 4.86 6.69 3.42 7.78 3.37 7.49 3.2 4.36 4.12 6.56 2.97 18.61 17.18 2.53 5.38 2.45 8.58 3.64 3 6.3 2.3 1.45 10.02 3.8 7.3 6.35 9.05 5.27 6.52 7.31 10.44 1.51 14.12 2.54 2.86 10.13 2.44 2.2 3.14 8.41 5.99 9.05 2.65 1.16 7.34 3.37 4.34 4.58 3.19 4.14 6.58 4.15 2.66 2.65 14.59 41.84 2.16 6.83 3.65 2.79 4.67 3.69 5.91 5.56 8.41 5.56 5.2 3.73 6.54 8.3 4.51 12.3 3.06 2.94 21.98 15.19 6.19 13.75 6.3 10.11 5.45 1.99 8.2 4.35 4.66 2.08 11.09 2.21 1.29 1.23 14.53 3.54 2.19 0.81 2.24 8.77 2.92 3.11 1.3 7.47 6.69 5.54 3.18 6.01 0.39 2.68 12.98 4.54 3.35 10.97 2.3 4.76 4.23 4.45 8.26 1.7 2.24 2.64 3.01 3.6 4.15 11.68 3.88 9.2 2.99 4.93 4.55 9.45 20.98 6.31 3.09 2.66 3.74 1.29 6.56 2.46 3.53 3.35 5.31 11.69 0.49 1.75 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9783.84 783.68
2013-01-31 2385.42 1.65 2.58 1.66 20.15 9.57 16.15 4.7 6.34 11.06 9.83 5.63 3.55 2.99 11.24 2.32 2.76 4.98 6.7 3.18 7.38 3.48 7.32 3.13 4.47 4.11 6.53 2.98 18.66 17.08 2.46 5.38 2.42 8.54 3.42 3 6.31 2.22 1.42 10.02 3.7 7.58 6.23 9.05 5.26 6.73 7.18 10.47 1.46 14.12 2.58 2.83 10.22 2.46 2.2 2.91 8.51 6.06 9.05 2.64 1.2 7.34 3.37 4.21 4.53 3.24 4.01 6.63 4.22 2.63 2.64 14.56 40.94 2.14 6.9 3.56 2.69 4.53 3.81 5.91 5.43 8.43 5.56 5.19 3.57 6.6 8.44 4.51 12.64 3.03 2.93 22.92 15.71 6.44 13.86 6.29 10.21 5.27 1.98 8.12 4.23 4.61 2.05 10.57 2.19 1.17 1.23 14.98 3.67 2.11 0.81 2.24 8.98 2.87 3.02 1.26 7.52 6.85 5.5 3.27 5.92 0.4 2.69 12.5 4.39 3 10.86 2.27 4.71 4.2 4.31 8.07 1.7 2.21 2.62 2.9 3.59 4.17 11.53 3.88 8.81 3.01 4.91 4.55 9.45 20.98 6.31 3.12 2.62 3.6 1.23 6.3 2.38 3.38 2.98 5.37 11.58 0.47 1.75 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9667.67 776.01
2013-02-01 2419.02 1.66 2.62 1.66 20.49 9.35 16.22 4.7 6.38 11.09 9.87 5.66 3.62 3.25 11.39 2.31 2.71 4.91 6.64 3.21 7.01 3.65 7.67 3.13 4.97 4.25 6.54 3.01 18.61 17.44 2.44 5.41 2.5 8.56 3.4 3.02 6.32 2.34 1.4 10.02 3.65 7.94 6.24 9.05 5.4 6.82 7.18 10.55 1.45 14.12 2.7 2.89 10.17 2.45 2.32 2.85 8.6 6.1 9.05 2.62 1.21 7.34 3.37 4.18 4.53 3.25 4.02 6.81 4.27 2.63 2.66 14.59 40.49 2.15 7.18 3.54 2.68 4.49 3.77 5.91 5.84 8.71 5.56 5.18 3.66 6.92 8.54 4.51 12.66 2.94 2.94 23.21 15.4 6.29 13.91 6.34 10.09 5.31 2 8.07 4.22 4.62 2.06 10.8 2.19 1.11 1.23 15.01 3.63 2.11 0.8 2.26 9.09 2.86 3.03 1.28 7.33 6.75 5.5 3.14 5.91 0.43 2.68 12.85 4.43 2.81 11.15 2.26 4.72 4.25 4.33 8.07 1.76 2.15 2.58 2.93 3.6 4.07 11.45 4.02 9.14 3.03 4.87 4.55 9.45 20.98 6.31 3.13 2.64 3.67 1.26 6.34 2.4 3.35 2.93 5.42 11.43 0.48 1.75 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9820.3 782.36
2013-02-04 2428.15 1.61 2.65 1.67 20.91 9.21 15.45 4.68 6.22 10.81 10.02 5.56 3.58 3.33 11.42 2.38 2.7 5.02 6.34 3.12 6.71 3.81 8 3.1 5.07 4.32 6.34 2.97 18.5 16.63 2.43 5.44 2.56 8.11 3.37 3 6.14 2.47 1.4 9.43 3.58 8.1 6.26 9.05 5.3 6.91 6.98 10.43 1.52 14.12 2.76 2.91 9.92 2.5 2.28 2.86 9.06 5.9 9.05 2.59 1.22 7.34 3.37 4.13 4.52 3.3 4.17 7.19 4.25 2.6 2.61 13.79 39.58 2.12 7.24 3.53 2.62 4.42 3.86 5.91 6.21 8.51 5.56 5.21 3.75 6.87 8.59 4.51 12.27 3.11 2.93 23.37 15.22 6.21 14.35 6.4 9.58 5.21 1.98 7.75 4.32 4.63 2.05 10.57 2.17 1.31 1.22 15.39 3.7 2.08 0.79 2.22 8.83 2.98 3.02 1.3 6.91 6.49 5.36 3.1 5.77 0.38 2.64 12.14 4.25 2.69 10.92 2.22 4.71 4.29 4.13 8.15 1.73 2.03 2.55 2.87 3.45 3.95 10.97 3.83 9.2 3.02 4.8 4.55 9.45 20.98 6.31 3.07 2.61 3.59 1.23 6.09 2.34 3.22 2.9 5.34 11.42 0.46 1.69 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9760.83 771.9
2013-02-05 2433.13 1.64 2.64 1.67 20.54 9.26 15.49 4.71 6.69 11.09 10.18 5.62 3.6 3.49 11.67 2.38 2.71 5.42 6.41 3.26 6.79 3.91 7.75 3.1 5.1 4.32 6.33 2.94 18.84 16.83 2.45 5.72 2.54 8.21 3.47 3.1 6.19 2.47 1.4 9.53 3.61 8.2 6.29 9.05 5.34 7.11 7.05 10.39 1.56 14.12 2.74 2.96 9.96 2.54 2.28 2.87 9.16 6.04 9.05 2.63 1.18 7.34 3.37 4.2 4.61 3.3 4.62 7.16 4.28 2.6 2.62 13.5 41.49 2.17 7.46 3.6 2.64 4.57 3.85 5.91 6.29 8.48 5.56 5.38 3.81 6.89 8.65 4.51 12.37 3.14 2.94 23.6 15.28 6.37 14.41 6.56 9.58 5.16 1.96 7.74 4.32 4.69 2.06 10.59 2.2 1.36 1.26 15.31 3.69 2.12 0.79 2.23 9.01 2.99 2.94 1.33 6.96 6.52 5.31 3.12 5.66 0.43 2.64 12.4 4.34 2.72 10.84 2.21 4.67 4.43 4.02 8.19 1.71 2.08 2.59 2.9 3.5 4.03 11.14 3.78 9.32 3.1 4.89 4.55 9.45 20.98 6.31 3.13 2.68 3.72 1.24 6.29 2.35 3.27 2.93 5.31 11.73 0.48 1.73 2 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9945.98 780.98
2013-02-06 2434.48 1.63 2.61 1.64 21.01 9.3 15.88 4.72 6.66 11.14 10.14 5.73 3.55 3.45 11.59 2.36 2.74 5.45 6.41 3.15 7.13 3.92 7.69 3.18 5.45 4.58 6.75 2.96 18.7 17.29 2.43 5.63 2.52 8.19 3.55 3.1 6.23 2.49 1.4 9.53 3.78 8.11 6.24 9.05 5.37 7.04 7.01 10.7 1.52 14.12 2.76 2.93 10.24 2.53 2.35 2.82 9 6.2 9.05 2.59 1.19 7.34 3.37 4.11 4.56 3.25 4.51 7.08 4.28 2.61 2.64 13.88 42 2.17 7.32 3.62 2.64 4.51 3.81 5.91 6.79 8.64 5.56 5.32 3.78 6.95 8.56 4.51 12.48 3.27 2.91 23.3 15.84 6.69 14.23 6.63 9.67 5.23 2.1 7.74 4.32 4.78 2.14 10.74 2.24 1.33 1.31 15.41 3.64 2.11 0.8 2.23 9.42 3.02 3.02 1.34 6.89 6.5 5.32 3.12 5.75 0.48 2.69 12.8 4.45 2.76 10.77 2.26 4.67 4.35 4.26 8.44 1.71 2.09 2.6 2.96 3.56 4.05 11.49 3.85 9.57 3.17 4.93 4.55 9.45 20.98 6.31 3.17 2.66 3.89 1.31 6.52 2.39 3.29 2.98 5.29 11.83 0.49 1.74 2.21 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9922.72 791.26
2013-02-07 2418.53 1.63 2.63 1.63 22.46 9.39 16.11 4.71 6.67 11.06 10.3 5.79 3.55 3.78 11.54 2.37 2.8 5.44 6.58 3.13 7.3 3.88 7.79 3.13 5.57 4.5 7 2.94 19.1 17.98 2.44 5.68 2.53 8.27 3.64 3.15 6.24 2.52 1.38 9.44 3.76 8.28 6.18 9.05 5.37 7.13 7.05 10.6 1.51 14.12 2.72 2.92 10.26 2.5 2.34 2.83 8.88 6.77 9.05 2.6 1.07 7.34 3.37 4.12 4.55 3.29 4.44 7.19 4.21 2.6 2.65 13.64 42.67 2.15 7.37 3.76 2.63 4.5 3.78 5.91 6.7 9.22 5.56 5.43 3.73 7 8.49 4.51 13.35 3.28 2.93 23 16.02 6.61 13.85 6.56 9.82 5.35 2.09 7.83 4.31 4.76 2.17 11 2.23 1.41 1.3 15.61 3.59 2.09 0.79 2.21 9.73 3.02 2.93 1.33 7.08 6.54 5.45 3.12 5.74 0.48 2.72 13.05 4.57 2.83 10.77 2.27 4.69 4.33 4.31 8.79 1.66 2.12 2.58 2.97 3.67 4.1 11.45 3.88 9.68 3.18 5.01 4.55 9.45 20.98 6.31 3.22 2.63 3.95 1.29 6.67 2.39 3.32 2.97 5.37 11.82 0.5 1.76 2.44 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9904.78 805.59
2013-02-08 2432.4 1.65 2.64 1.67 22.9 9.55 16.55 5.03 7.23 11.26 10.38 5.8 3.56 3.85 11.79 2.38 2.81 5.67 6.83 3.28 6.93 3.86 8.18 3.2 5.54 4.66 7.16 3.07 19.54 18.24 2.44 5.83 2.54 8.34 3.6 3.3 6.52 2.58 1.41 9.57 3.75 8.16 6.26 9.05 5.52 7.17 7.13 10.74 1.5 14.12 2.71 2.93 10.58 2.53 2.34 2.97 8.95 6.78 9.05 2.63 1.06 7.34 3.37 4.11 4.56 3.3 4.44 7.26 4.21 2.63 2.69 14.49 43.59 2.16 7.34 3.78 2.67 4.56 3.81 5.91 6.57 9.31 5.56 5.53 3.82 6.91 8.53 4.51 13.64 3.35 2.95 23.78 16.98 6.68 13.84 6.62 10.11 5.54 2.04 7.96 4.33 4.8 2.17 11.3 2.3 1.39 1.3 15.5 3.62 2.13 0.8 2.25 9.75 3.11 2.99 1.34 7.29 6.81 5.53 3.15 6.1 0.53 2.73 13.29 4.63 2.84 10.86 2.35 4.8 4.3 4.53 8.95 1.68 2.16 2.63 3.09 3.95 4.21 11.56 4.1 9.57 3.16 5.15 4.55 9.45 20.98 6.31 3.26 2.67 4.15 1.28 6.69 2.39 3.52 3.03 5.71 12.55 0.51 1.79 2.69 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9989.09 823.03
2013-02-18 2421.56 1.7 2.61 1.66 24.46 9.31 16.43 5.05 7.44 11.66 9.9 5.73 3.62 3.84 12.04 2.34 2.85 5.68 6.82 3.27 6.71 3.89 8.29 3.24 5.52 4.52 7.06 3.07 19.27 18.78 2.48 5.75 2.51 8.22 3.61 3.31 6.95 2.52 1.44 9.82 3.68 7.84 6.3 9.05 5.62 7.05 7.13 10.83 1.48 14.12 2.68 2.9 10.51 2.67 2.31 3.07 8.76 6.82 9.05 2.63 1.07 7.34 3.37 4.13 4.64 3.3 4.44 7.02 4.18 2.9 2.67 14.41 43.59 2.18 7.25 3.96 2.69 4.57 3.66 6.21 6.29 9.04 5.56 5.51 3.81 6.66 8.37 4.51 13.81 3.4 2.93 22.18 16.69 6.86 13.66 6.47 10.07 5.57 2.04 7.97 4.44 4.95 2.25 11.19 2.35 1.31 1.32 14.68 3.74 2.15 0.83 2.27 9.71 3.34 3.04 1.36 7.16 6.72 5.85 3.21 6.46 0.57 2.79 13.32 4.64 2.88 10.75 2.36 5.14 4.38 4.53 8.91 1.71 2.12 2.64 3.03 3.84 4.4 11.64 4.13 9.39 3.14 5.15 4.55 9.45 20.98 6.31 3.38 2.72 4.06 1.31 6.77 2.42 3.51 3.08 5.69 12.73 0.52 1.8 2.67 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9795.91 835.28
2013-02-19 2382.91 1.69 2.55 1.62 23.68 9.38 16.13 4.96 7.23 11.91 9.75 5.6 3.53 3.85 11.63 2.32 2.81 5.54 6.6 3.12 6.73 3.69 7.88 3.28 5.52 4.27 6.92 3.01 19.16 18.22 2.55 5.46 2.44 7.91 3.46 3.46 6.82 2.4 1.41 9.85 3.59 7.75 6.2 9.05 5.56 6.76 7.12 10.73 1.44 14.12 2.66 2.83 10.07 2.85 2.27 2.95 8.5 6.4 9.05 2.64 1.04 7.34 3.37 3.97 4.54 3.23 4.24 6.94 4.06 3.13 2.64 14.06 42.63 2.13 6.96 3.93 2.63 4.46 3.61 6.53 6.1 8.74 5.56 5.61 3.67 6.54 8.21 4.51 13.52 3.16 2.89 21.58 16.12 6.59 13.17 6.33 9.87 5.59 1.97 7.8 4.39 4.94 2.39 10.81 2.31 1.14 1.3 14.44 3.68 2.1 0.92 2.23 9.38 3.34 3.08 1.33 6.97 7.05 5.63 3.14 6.26 0.48 2.74 12.61 4.56 2.91 10.91 2.36 5.16 4.85 4.33 8.4 1.69 2.09 2.64 2.97 3.77 4.28 11.74 4.04 8.85 3.21 5.21 4.55 9.45 20.98 6.31 3.19 2.72 4.05 1.35 6.53 2.53 3.53 3.03 5.58 12.06 0.49 1.74 2.7 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9550.93 819.71
2013-02-20 2397.18 1.92 2.58 1.65 24.68 9.88 17.84 5.05 7.23 11.99 9.86 5.64 3.57 3.94 12.19 2.34 2.92 5.92 7.19 3.16 6.39 3.85 8.08 3.4 6.12 4.38 7.32 3.1 19.75 19.09 2.57 5.51 2.52 7.94 3.5 3.61 6.92 2.43 1.37 9.94 3.81 7.25 6.24 9.05 5.7 6.82 7.23 11.36 1.47 14.12 2.71 2.85 10.65 2.78 2.29 2.93 8.58 6.67 9.05 2.69 1.06 7.34 3.37 4.03 4.54 3.27 4.3 6.95 4.09 3.06 2.66 14.35 45.18 2.15 6.91 3.96 2.68 4.5 3.64 6.49 6.22 8.88 5.56 5.65 3.7 6.6 8.26 4.51 14.27 3.23 2.92 21.56 16.25 6.99 13.35 6.4 10.1 5.94 2.01 8.04 4.49 5.1 2.51 11.13 2.63 1.19 1.3 14.61 3.79 2.13 0.89 2.29 9.87 3.42 3.34 1.37 7.05 7.5 5.84 3.23 6.45 0.55 2.77 12.71 4.72 2.94 11.11 2.61 5.24 5.06 4.46 8.57 1.75 2.11 2.69 3.08 3.91 4.32 12.1 4.11 9.05 3.38 5.26 4.55 9.45 20.98 6.31 3.3 2.84 4.24 1.37 6.77 2.64 3.75 3.1 5.86 12.36 0.5 1.86 2.83 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9645.87 850.86
2013-02-21 2325.95 1.91 2.5 1.58 25.6 9.63 17.74 5.02 6.81 11.58 9.71 5.38 3.49 3.94 11.94 2.26 2.82 5.98 7.23 3.01 6.18 3.7 7.63 3.27 6.35 4.19 7.19 3.08 19.89 18.28 2.43 5.25 2.47 7.93 3.37 3.45 6.8 2.29 1.29 9.61 3.71 7.25 6.01 9.05 5.45 6.71 7.07 11.32 1.41 14.12 2.62 2.77 10.49 2.58 2.23 2.81 8.16 6.23 9.05 2.59 1.05 7.34 3.37 3.98 4.43 3.19 4.11 6.6 4 2.92 2.59 13.77 43.64 2.09 6.63 3.87 2.59 4.36 3.46 6.82 5.9 8.47 5.56 5.47 3.68 6.24 7.94 4.51 14.27 3.03 2.87 20.56 15.23 6.85 12.63 6.17 9.72 5.76 1.9 8.05 4.4 5.43 2.46 11.27 2.83 1.03 1.26 13.84 3.9 2.03 0.85 2.24 9.67 3.36 3.43 1.38 6.92 7.28 5.82 3.19 6.26 0.48 2.68 12.45 4.63 2.88 10.65 2.67 5.24 4.71 4.3 8.61 1.69 2.19 2.7 2.94 3.82 4.21 12.14 4.2 8.58 3.24 5.04 4.55 9.45 20.98 6.31 3.17 3.14 4.14 1.34 6.62 2.56 3.79 3.05 5.77 11.88 0.48 1.91 2.69 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9396.11 839.3
2013-02-22 2314.16 1.94 2.49 1.56 25.19 9.78 17.63 4.93 6.88 11.53 9.68 5.43 3.45 3.98 11.82 2.25 2.79 5.83 7.47 3.02 6.37 3.65 7.06 3.25 6.49 4.12 7.08 3.17 19.72 17.87 2.48 5.17 2.46 8.44 3.57 3.36 6.66 2.28 1.28 9.41 3.58 7.25 6.01 9.05 5.34 6.63 6.86 10.96 1.38 14.12 2.6 2.75 10.26 2.58 2.18 2.83 8.17 6.16 9.05 2.49 1.04 7.34 3.37 3.94 4.37 3.16 4.11 6.58 4.01 2.9 2.58 13.87 42.44 2.08 6.56 3.91 2.58 4.56 3.46 6.92 5.8 8.28 5.56 5.46 3.72 6.16 8.04 4.51 14.18 2.97 2.86 20.56 15.45 7.19 12.47 6 9.82 5.59 1.92 8.05 4.32 5.47 2.5 11.01 2.69 0.97 1.26 13.94 3.89 2.03 0.84 2.23 9.68 3.24 3.26 1.39 7.06 7.09 5.74 3.2 6.16 0.46 2.67 12.35 4.76 2.87 10.55 2.59 5.25 4.61 4.33 8.47 1.69 2.22 2.65 2.88 3.77 4.26 11.93 4.23 8.75 3.16 5.18 4.55 9.45 20.98 6.31 3.17 3 4 1.3 6.77 2.58 3.77 3.06 5.83 11.98 0.49 2.11 2.68 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9364.54 838.76
2013-02-25 2325.82 2.2 2.5 1.58 24.53 10.2 17.84 5.01 7.16 11.34 9.82 5.4 3.48 4.3 11.86 2.25 2.82 5.84 8.09 2.99 6.26 3.68 7.07 3.26 6.41 4.24 7.2 3.18 20.14 18.29 2.44 5.17 2.74 8.94 3.57 3.4 6.63 2.33 1.28 9.49 3.61 7.25 6.05 9.05 5.42 6.78 6.92 10.97 1.4 14.12 2.63 2.76 10.45 2.62 2.19 2.78 8.18 6.2 9.05 2.5 1.04 7.34 3.37 3.95 4.46 3.19 4.06 6.68 3.99 2.93 2.58 13.99 42.42 2.09 6.65 4.09 2.62 4.98 3.44 6.93 6.06 8.39 5.56 5.5 3.72 6.32 7.99 4.51 15.24 3.06 2.87 20.56 15.31 7.37 12.5 6.07 10.04 5.65 1.94 8.25 4.45 5.46 2.4 10.74 2.71 1 1.26 13.88 3.83 2.05 0.85 2.23 9.71 3.27 3.28 1.38 7.01 7.11 5.74 3.2 6.44 0.44 2.69 12.23 5.1 2.86 10.63 2.64 5.22 4.59 4.48 8.19 1.66 2.25 2.68 2.9 3.92 4.3 11.83 4.2 8.82 3.18 5.11 4.55 9.45 20.98 6.31 3.25 2.89 4.03 1.44 7.09 2.62 3.75 3.08 5.75 12.02 0.5 2.07 2.79 7.09 8.27 12.92 8.08 24.67 6.83 19.04 49.4 7.54 9342.37 855.69
